open,high,low,close,volume,datetime,gap,timestamp
31.87,31.9189,31.85,31.89,31641.0,2015-11-02 09:30:00,0.0,1446456600
31.89,31.94,31.89,31.94,6955.0,2015-11-02 09:35:00,0.0,1446456900
31.94,31.96,31.93,31.95,8155.0,2015-11-02 09:40:00,0.0,1446457200
31.95,31.97,31.93,31.96,516493.0,2015-11-02 09:45:00,0.0,1446457500
31.96,31.97,31.95,31.95,16840.0,2015-11-02 09:50:00,0.0,1446457800
31.95,31.95,31.91,31.91,5181.0,2015-11-02 09:55:00,0.0,1446458100
31.91,31.96,31.89,31.96,11495.0,2015-11-02 10:00:00,0.0,1446458400
31.97,31.98,31.92,31.92,5859.0,2015-11-02 10:05:00,0.0,1446458700
31.92,31.92,31.88,31.88,11528.0,2015-11-02 10:10:00,0.0,1446459000
31.89,31.9,31.88,31.9,4107.0,2015-11-02 10:15:00,0.0,1446459300
31.89,31.895,31.88,31.89,3980.0,2015-11-02 10:20:00,0.0,1446459600
31.9,31.92,31.895,31.91,4580.0,2015-11-02 10:25:00,0.0,1446459900
31.905,31.91,31.84,31.85,6726.0,2015-11-02 10:30:00,0.0,1446460200
31.86,31.87,31.83,31.84,2220.0,2015-11-02 10:35:00,0.0,1446460500
31.83,31.835,31.8,31.83,6112.0,2015-11-02 10:40:00,0.0,1446460800
31.85,31.85,31.84,31.85,2329.0,2015-11-02 10:45:00,0.0,1446461100
31.86,31.86,31.83,31.83,2000.0,2015-11-02 10:50:00,0.0,1446461400
31.82,31.82,31.78,31.81,11558.0,2015-11-02 10:55:00,0.0,1446461700
31.81,31.82,31.8,31.8,2600.0,2015-11-02 11:00:00,0.0,1446462000
31.8,31.82,31.8,31.81,4464.0,2015-11-02 11:05:00,0.0,1446462300
31.81,31.83,31.81,31.82,5527.0,2015-11-02 11:10:00,0.0,1446462600
31.82,31.83,31.8,31.8,3605.0,2015-11-02 11:15:00,0.0,1446462900
31.8,31.8,31.79,31.795,1100.0,2015-11-02 11:20:00,0.0,1446463200
31.79,31.825,31.79,31.825,6962.0,2015-11-02 11:25:00,0.0,1446463500
31.825,31.83,31.8,31.8,3160.0,2015-11-02 11:30:00,0.0,1446463800
31.8,31.81,31.79,31.79,2767.0,2015-11-02 11:35:00,0.0,1446464100
31.8,31.8,31.7835,31.79,4480.0,2015-11-02 11:40:00,0.0,1446464400
31.78,31.8,31.78,31.795,5300.0,2015-11-02 11:45:00,0.0,1446464700
31.7838,31.79,31.78,31.78,2174.0,2015-11-02 11:50:00,0.0,1446465000
31.78,31.8,31.78,31.79,1996.0,2015-11-02 11:55:00,0.0,1446465300
31.79,31.8,31.78,31.8,5000.0,2015-11-02 12:00:00,0.0,1446465600
31.8,31.8,31.785,31.79,1621.0,2015-11-02 12:05:00,0.0,1446465900
31.79,31.79,31.78,31.78,2291.0,2015-11-02 12:10:00,0.0,1446466200
31.78,31.78,31.76,31.76,3109.0,2015-11-02 12:15:00,0.0,1446466500
31.76,31.77,31.75,31.76,3004.0,2015-11-02 12:20:00,0.0,1446466800
31.76,31.78,31.75,31.78,3219.0,2015-11-02 12:25:00,0.0,1446467100
31.78,31.79,31.77,31.79,60150.0,2015-11-02 12:30:00,0.0,1446467400
31.78,31.785,31.775,31.78,2700.0,2015-11-02 12:35:00,0.0,1446467700
31.78,31.78,31.77,31.78,1916.0,2015-11-02 12:40:00,0.0,1446468000
31.78,31.78,31.76,31.76,4309.0,2015-11-02 12:45:00,0.0,1446468300
31.77,31.78,31.76,31.78,7501.0,2015-11-02 12:50:00,0.0,1446468600
