datetime;close;high;low;open
2018-08-01 09:30:00;198.21;199.25;198.2;199.145
2018-08-01 09:31:00;197.97;198.57;197.99;198.23
2018-08-01 09:32:00;197.43;197.92;197.35;197.92
2018-08-01 09:33:00;198.35;198.44;197.46;197.475
2018-08-01 09:34:00;198.38;198.61;198.19;198.355
2018-08-01 09:35:00;198.53;198.67;198.495;198.5
2018-08-01 09:36:00;198.45;198.65;198.07;198.395
2018-08-01 09:37:00;198.82;198.74;198.4;198.45
2018-08-01 09:38:00;198.41;199.0;198.42;198.785
2018-08-01 09:39:00;198.6;198.64;198.29;198.43
2018-08-01 09:40:00;197.92;198.56;197.91;198.56
2018-08-01 09:41:00;198.265;198.31;197.98;197.98
2018-08-01 09:42:00;197.99;198.34;197.985;198.285
2018-08-01 09:43:00;197.76;198.035;197.56;198.015
2018-08-01 09:44:00;197.88;197.88;197.6;197.8
2018-08-01 09:45:00;198.11;198.13;197.79;198.025
2018-08-01 09:46:00;197.98;198.18;197.92;198.11
2018-08-01 09:47:00;198.05;198.21;198.01;198.03
2018-08-01 09:48:00;197.96;198.12;197.89;197.97
2018-08-01 09:49:00;197.95;198.12;197.8;197.99
2018-08-01 09:50:00;198.08;198.08;197.77;198.01
2018-08-01 09:51:00;198.09;198.32;197.98;198.125
2018-08-01 09:52:00;197.99;198.17;197.885;198.075
2018-08-01 09:53:00;198.35;198.49;197.99;197.99
2018-08-01 09:54:00;198.37;198.51;198.35;198.35
2018-08-01 09:55:00;198.31;198.43;198.25;198.38
2018-08-01 09:56:00;198.41;198.49;198.22;198.29
2018-08-01 09:57:00;198.85;198.8;198.38;198.39
2018-08-01 09:58:00;198.82;198.89;198.83;198.83
2018-08-01 09:59:00;198.77;198.85;198.66;198.82
2018-08-01 10:00:00;198.96;198.98;198.75;198.75
2018-08-01 10:01:00;198.95;198.98;198.93;198.955
2018-08-01 10:02:00;198.77;199.06;198.78;198.89
2018-08-01 10:03:00;198.66;198.87;198.63;198.8
