datetime;open;high;low;close;volume
2019-06-01 00:00:00;0.43799999999999994;0.4384;0.4326;0.4341;1392756.8799999997
2019-06-01 00:30:00;0.4341;0.441;0.4339;0.4404;946090.5900000002
2019-06-01 01:00:00;0.4404;0.4406;0.4378;0.4391;601529.3099999999
2019-06-01 01:30:00;0.4391;0.4392;0.4366;0.4382;722835.0000000002
2019-06-01 02:00:00;0.4382;0.4382;0.4348;0.4349;847130.9000000001
2019-06-01 02:30:00;0.4349;0.4378;0.4349;0.4376;638567.3899999999
2019-06-01 03:00:00;0.4376;0.4393;0.4361;0.4366;573901.87
2019-06-01 03:30:00;0.4366;0.4376;0.4363;0.4364;383509.67000000004
2019-06-01 04:00:00;0.4364;0.4365;0.4353;0.4365;579557.2799999999
2019-06-01 04:30:00;0.4365;0.4383;0.4361;0.4382;354979.3199999999
2019-06-01 05:00:00;0.4382;0.4382;0.4354;0.4359;556663.1600000001
2019-06-01 05:30:00;0.4359;0.436;0.4292;0.4304;1654810.0999999996
2019-06-01 06:00:00;0.4304;0.4338;0.4293;0.4333;825097.9200000002
2019-06-01 06:30:00;0.4333;0.4352;0.4322;0.4338;496870.92
2019-06-01 07:00:00;0.4338;0.4342;0.43200000000000005;0.4341;367600.49
2019-06-01 07:30:00;0.4341;0.4353;0.434;0.4342;346886.26
2019-06-01 08:00:00;0.4342;0.4349;0.4329;0.433;794752.24
2019-06-01 08:30:00;0.433;0.4367;0.4326;0.436;615704.0800000002
2019-06-01 09:00:00;0.436;0.4397;0.436;0.4383;940170.8999999999
2019-06-01 09:30:00;0.4383;0.4385;0.436;0.4375;470560.9099999999
2019-06-01 10:00:00;0.4375;0.4383;0.4359;0.4362;356268.79000000004
2019-06-01 10:30:00;0.4362;0.4363;0.4351;0.4352;1027760.56
2019-06-01 11:00:00;0.4352;0.4355;0.4321;0.4349;1165200.6400000001
2019-06-01 11:30:00;0.4349;0.4364;0.4349;0.4356;540334.6599999999
2019-06-01 12:00:00;0.4356;0.4362;0.4328;0.4332;1199251.08
2019-06-01 12:30:00;0.4332;0.4344;0.4327;0.4341;643057.53
2019-06-01 13:00:00;0.4341;0.4343;0.4309;0.4322;823454.7299999999
2019-06-01 13:30:00;0.4322;0.4336;0.4309;0.4309;494393.58000000013
2019-06-01 14:00:00;0.4309;0.4318;0.4285;0.429;1364247.7699999998
2019-06-01 14:30:00;0.429;0.4298;0.419;0.4247;3390152.3799999994
2019-06-01 15:00:00;0.4247;0.4276;0.4236;0.4247;836250.1900000001
2019-06-01 15:30:00;0.4247;0.4287;0.4246;0.428;713433.63
2019-06-01 16:00:00;0.428;0.4317;0.428;0.4311;1162017.9699999997
2019-06-01 16:30:00;0.4311;0.4317;0.4296;0.431;529959.7599999999
2019-06-01 17:00:00;0.431;0.4311;0.4262;0.4279;984145.89
2019-06-01 17:30:00;0.4279;0.4307;0.4277;0.4285;860828.9499999998
2019-06-01 18:00:00;0.4285;0.4293;0.4265;0.4288;632086.2699999999
2019-06-01 18:30:00;0.4288;0.43;0.426;0.4263;518332.25999999995
2019-06-01 19:00:00;0.4263;0.428;0.4241;0.4264;1487269.78
2019-06-01 19:30:00;0.4264;0.4279;0.4249;0.4274;717673.4299999999
2019-06-01 20:00:00;0.4274;0.4299;0.4274;0.4295;478074.84000000014
2019-06-01 20:30:00;0.4295;0.4296;0.4277;0.4282;326966.25000000006
2019-06-01 21:00:00;0.4282;0.4328;0.4282;0.4317;808825.5299999999
2019-06-01 21:30:00;0.4317;0.4365;0.4316;0.4346;637544.8
2019-06-01 22:00:00;0.4346;0.4361;0.4293;0.4323;1356882.2
2019-06-01 22:30:00;0.4323;0.4336;0.4311;0.4334;476517.21000000014
2019-06-01 23:00:00;0.4334;0.4336;0.4294;0.4301;676644.2900000002
2019-06-01 23:30:00;0.4301;0.4306;0.4266;0.4293;903874.4100000001
2019-06-02 00:00:00;0.4293;0.4331;0.4282;0.43200000000000005;453027.4899999999
2019-06-02 00:30:00;0.43200000000000005;0.4345;0.4305;0.4309;391552.4799999999
2019-06-02 01:00:00;0.4309;0.4334;0.4308;0.4322;282606.6999999999
2019-06-02 01:30:00;0.4322;0.4329;0.4307;0.4317;210593.39
2019-06-02 02:00:00;0.4317;0.4334;0.4309;0.4332;318797.66
2019-06-02 02:30:00;0.4332;0.4332;0.4313;0.4313;187021.4
2019-06-02 03:00:00;0.4313;0.4313;0.4287;0.431;454671.15
2019-06-02 03:30:00;0.431;0.4315;0.4299;0.4299;154330.74000000002
2019-06-02 04:00:00;0.4299;0.4314;0.4299;0.4311;151469.18999999997
2019-06-02 04:30:00;0.4311;0.4333;0.4309;0.4324;219657.96999999997
2019-06-02 05:00:00;0.4324;0.4329;0.4322;0.4322;261491.80000000002
2019-06-02 05:30:00;0.4322;0.4342;0.4316;0.434;357302.26
2019-06-02 06:00:00;0.434;0.4348;0.4333;0.4341;250703.51999999996
2019-06-02 06:30:00;0.4341;0.4366;0.4341;0.4361;580540.53
2019-06-02 07:00:00;0.4361;0.4372;0.4347;0.4356;1028735.7399999998
2019-06-02 07:30:00;0.4356;0.442;0.4355;0.4411;1778095.2299999997
2019-06-02 08:00:00;0.4411;0.4412;0.4391;0.44;804803.3099999998
2019-06-02 08:30:00;0.44;0.4421;0.44;0.4405;1206927.42
2019-06-02 09:00:00;0.4405;0.4421;0.4395;0.4395;602827.5200000001
2019-06-02 09:30:00;0.4395;0.4415;0.4395;0.4411;494924.75
2019-06-02 10:00:00;0.4411;0.4411;0.4383;0.4384;1408122.7499999995
2019-06-02 10:30:00;0.4384;0.4407;0.4384;0.4405;575996.67
2019-06-02 11:00:00;0.4405;0.4434;0.4405;0.4429;662232.37
2019-06-02 11:30:00;0.4429;0.44299999999999995;0.4407;0.4421;404042.52999999997
2019-06-02 12:00:00;0.4421;0.4456;0.4421;0.4446;971167.1999999995
2019-06-02 12:30:00;0.4446;0.4467;0.444;0.4453;858926.6
2019-06-02 13:00:00;0.4453;0.4453;0.4354;0.4389;2613862.9499999997
2019-06-02 13:30:00;0.4389;0.4397;0.4375;0.43799999999999994;351938.31000000006
2019-06-02 14:00:00;0.43799999999999994;0.4414;0.4378;0.4405;621967.1600000001
2019-06-02 14:30:00;0.4405;0.4412;0.439;0.439;1074957.56
2019-06-02 15:00:00;0.439;0.4409;0.4387;0.4397;1182694.31
2019-06-02 15:30:00;0.4397;0.4397;0.4381;0.4385;1495438.31
2019-06-02 16:00:00;0.4385;0.4461;0.4365;0.4445;1341587.58
2019-06-02 16:30:00;0.4445;0.4456;0.4409;0.4417;1310572.9200000002
2019-06-02 17:00:00;0.4417;0.4443;0.4416;0.4425;502542.04000000004
2019-06-02 17:30:00;0.4425;0.4425;0.4371;0.4378;960310.24
2019-06-02 18:00:00;0.4378;0.4394;0.436;0.4383;700084.6000000001
2019-06-02 18:30:00;0.4383;0.4395;0.4382;0.4391;394508.4099999999
2019-06-02 19:00:00;0.4391;0.4394;0.4369;0.4371;433979.93999999994
2019-06-02 19:30:00;0.4371;0.4389;0.4364;0.4387;343085.02999999985
2019-06-02 20:00:00;0.4387;0.4401;0.4385;0.4396;293768.04999999993
2019-06-02 20:30:00;0.4396;0.4397;0.4383;0.4391;220885.88
2019-06-02 21:00:00;0.4391;0.4398;0.4383;0.4393;314747.76999999996
2019-06-02 21:30:00;0.4393;0.4439;0.4393;0.4429;840932.4700000001
2019-06-02 22:00:00;0.4429;0.4438;0.4414;0.44299999999999995;577733.63
2019-06-02 22:30:00;0.44299999999999995;0.4443;0.442;0.4439;829668.7999999999
2019-06-02 23:00:00;0.4439;0.4459;0.4437;0.4446;931439.51
2019-06-02 23:30:00;0.4446;0.4463;0.4443;0.4447;873228.7
2019-06-03 00:00:00;0.4447;0.4449;0.4406;0.4408;1171812.95
2019-06-03 00:30:00;0.4408;0.442;0.4397;0.4412;581088.7
2019-06-03 01:00:00;0.4412;0.4419;0.4396;0.4416;1266999.5800000003
2019-06-03 01:30:00;0.4416;0.44299999999999995;0.4412;0.4426;361434.5200000001
2019-06-03 02:00:00;0.4426;0.4548;0.4419;0.4538;2549224.5100000002
2019-06-03 02:30:00;0.4538;0.4641;0.4524;0.456;8096615.990000001
2019-06-03 03:00:00;0.456;0.4594;0.4536;0.4562;2169042.8600000003
2019-06-03 03:30:00;0.4562;0.4568;0.4519;0.4527;1464229.6399999997
2019-06-03 04:00:00;0.4527;0.4562;0.4512;0.4555;858315.65
2019-06-03 04:30:00;0.4555;0.4594;0.4542;0.45899999999999996;720004.9700000001
2019-06-03 05:00:00;0.45899999999999996;0.4611;0.4549;0.4553;1298485.1899999997
2019-06-03 05:30:00;0.4553;0.4562;0.4471;0.4509;2817333.6099999994
2019-06-03 06:00:00;0.4509;0.4527;0.4475;0.4486;952953.88
2019-06-03 06:30:00;0.4486;0.4487;0.4373;0.4417;5144525.62
2019-06-03 07:00:00;0.4417;0.4422;0.4308;0.4373;4554904.13
2019-06-03 07:30:00;0.4373;0.4397;0.4357;0.4387;1452180.85
2019-06-03 08:00:00;0.4387;0.4426;0.4387;0.4391;1311087.89
2019-06-03 08:30:00;0.4391;0.4424;0.4358;0.4358;1197892.3199999998
2019-06-03 09:00:00;0.4358;0.4399;0.434;0.439;1164158.4200000004
2019-06-03 09:30:00;0.439;0.4415;0.4382;0.4404;802511.78
2019-06-03 10:00:00;0.4404;0.4482;0.44;0.4469;1649624.86
2019-06-03 10:30:00;0.4469;0.4487;0.4451;0.4477;891913.2100000002
2019-06-03 11:00:00;0.4477;0.4482;0.4453;0.4458;706035.69
2019-06-03 11:30:00;0.4458;0.4458;0.4438;0.4446;827388.6199999999
2019-06-03 12:00:00;0.4446;0.4489;0.4407;0.4474;1534712.95
2019-06-03 12:30:00;0.4474;0.4484;0.4444;0.4478;564125.22
2019-06-03 13:00:00;0.4478;0.4478;0.4455;0.4455;662986.8300000001
2019-06-03 13:30:00;0.4455;0.4455;0.4389;0.4392;1459373.0700000003
2019-06-03 14:00:00;0.4392;0.4432;0.4389;0.4414;1040110.9399999998
2019-06-03 14:30:00;0.4414;0.4425;0.4326;0.4368;2913725.71
2019-06-03 15:00:00;0.4368;0.4394;0.434;0.4391;1667570.1500000004
2019-06-03 15:30:00;0.4391;0.4409;0.4377;0.4404;750309.6099999995
2019-06-03 16:00:00;0.4404;0.4457;0.4379;0.4444;1802770.0300000003
2019-06-03 16:30:00;0.4444;0.4473;0.4428;0.4464;976950.84
2019-06-03 17:00:00;0.4464;0.4464;0.4404;0.4413;1471181.34
2019-06-03 17:30:00;0.4413;0.4422;0.4388;0.4389;1193731.94
2019-06-03 18:00:00;0.4389;0.4418;0.4389;0.4399;711284.8099999998
2019-06-03 18:30:00;0.4399;0.4434;0.4396;0.4414;1110357.8400000003
2019-06-03 19:00:00;0.4414;0.4421;0.441;0.4414;605476.76
2019-06-03 19:30:00;0.4414;0.444;0.441;0.44299999999999995;868895.4099999998
2019-06-03 20:00:00;0.44299999999999995;0.4431;0.4399;0.4408;672193.8099999998
2019-06-03 20:30:00;0.4408;0.442;0.4397;0.4404;833690.1699999999
2019-06-03 21:00:00;0.4404;0.4405;0.4362;0.43700000000000006;1136926.57
2019-06-03 21:30:00;0.43700000000000006;0.4409;0.4365;0.4399;809837.7
2019-06-03 22:00:00;0.4399;0.4402;0.4348;0.4363;1071481.9300000002
2019-06-03 22:30:00;0.4363;0.44;0.435;0.4392;754971.5000000001
2019-06-03 23:00:00;0.4392;0.4393;0.4191;0.4232;6088242.109999999
2019-06-03 23:30:00;0.4232;0.4242;0.4172;0.4175;4366045.680000001
2019-06-04 00:00:00;0.4175;0.4175;0.3957;0.4083;13045067.829999998
2019-06-04 00:30:00;0.4083;0.4137;0.4062;0.4125;3098917.330000001
2019-06-04 01:00:00;0.4125;0.4174;0.4125;0.4148;2755903.9300000006
2019-06-04 01:30:00;0.4148;0.4158;0.4109;0.4134;1683134.47
2019-06-04 02:00:00;0.4134;0.4145;0.4108;0.4132;908446.3999999999
2019-06-04 02:30:00;0.4132;0.4162;0.4131;0.4161;703356.9899999999
2019-06-04 03:00:00;0.4161;0.4163;0.4117;0.4134;772332.82
2019-06-04 03:30:00;0.4134;0.4136;0.4044;0.4045;1586839.1700000004
2019-06-04 04:00:00;0.4045;0.4101;0.4041;0.408;1768966.95
2019-06-04 04:30:00;0.408;0.4113;0.4075;0.4108;1032782.24
2019-06-04 05:00:00;0.4108;0.4128;0.4096;0.4097;725729.53
2019-06-04 05:30:00;0.4097;0.4108;0.4072;0.4073;625316.5199999999
2019-06-04 06:00:00;0.4073;0.4079;0.405;0.4061;1608717.1900000004
2019-06-04 06:30:00;0.4061;0.40700000000000003;0.4007;0.4042;2186139.480000001
2019-06-04 07:00:00;0.4042;0.4059;0.4006;0.4033;1929033.75
2019-06-04 07:30:00;0.4033;0.4081;0.4032;0.4081;846878.7299999997
2019-06-04 08:00:00;0.4081;0.4115;0.4081;0.4107;1138133.45
2019-06-04 08:30:00;0.4107;0.4114;0.4098;0.4112;704484.0499999998
2019-06-04 09:00:00;0.4112;0.4122;0.4076;0.4083;720262.8799999999
2019-06-04 09:30:00;0.4083;0.4124;0.4082;0.4111;566466.58
2019-06-04 10:00:00;0.4111;0.4123;0.41;0.4104;545406.66
2019-06-04 10:30:00;0.4104;0.4117;0.4092;0.4116;1074031.41
2019-06-04 11:00:00;0.4116;0.4123;0.4096;0.4097;438679.48
2019-06-04 11:30:00;0.4097;0.4104;0.4082;0.4088;870104.4500000001
2019-06-04 12:00:00;0.4088;0.4112;0.4088;0.4091;976105.8
2019-06-04 12:30:00;0.4091;0.4127;0.4083;0.4126;730182.5999999999
2019-06-04 13:00:00;0.4126;0.4165;0.41200000000000003;0.4159;2060177.2799999996
2019-06-04 13:30:00;0.4159;0.4173;0.4144;0.4157;908390.18
2019-06-04 14:00:00;0.4157;0.4158;0.4134;0.4139;453364.2400000001
2019-06-04 14:30:00;0.4139;0.4147;0.4122;0.4127;490170.9200000001
2019-06-04 15:00:00;0.4127;0.4135;0.4107;0.4134;1299136.57
2019-06-04 15:30:00;0.4134;0.4138;0.4103;0.4113;943626.6499999999
2019-06-04 16:00:00;0.4113;0.4129;0.4083;0.4115;1088272.3800000001
2019-06-04 16:30:00;0.4115;0.4121;0.4065;0.4071;1201084.88
2019-06-04 17:00:00;0.4071;0.4081;0.3993;0.4009;3034835.5999999996
2019-06-04 17:30:00;0.4009;0.4023;0.3876;0.3912;8073355.879999999
2019-06-04 18:00:00;0.3912;0.3983;0.3912;0.39799999999999996;1829193.0100000005
2019-06-04 18:30:00;0.39799999999999996;0.3986;0.3938;0.3943;1007926.9800000001
2019-06-04 19:00:00;0.3943;0.3954;0.3851;0.3883;3443822.1200000006
2019-06-04 19:30:00;0.3883;0.3917;0.3863;0.39;1776642.13
2019-06-04 20:00:00;0.39;0.3936;0.3883;0.3927;1544956.3200000003
2019-06-04 20:30:00;0.3927;0.3949;0.3912;0.3918;1397739.75
2019-06-04 21:00:00;0.3918;0.3948;0.3892;0.3892;1414882.42
2019-06-04 21:30:00;0.3892;0.3907;0.3845;0.3849;2442541.8799999994
2019-06-04 22:00:00;0.3849;0.3943;0.3847;0.3918;2233866.44
2019-06-04 22:30:00;0.3918;0.3948;0.3913;0.3938;819788.84
2019-06-04 23:00:00;0.3938;0.3952;0.3916;0.3948;924379.22
2019-06-04 23:30:00;0.3948;0.39899999999999997;0.3934;0.3981;722420.1
2019-06-05 00:00:00;0.3981;0.4021;0.3981;0.4018;1824390.18
2019-06-05 00:30:00;0.4018;0.4032;0.4002;0.4008;977508.0100000004
2019-06-05 01:00:00;0.4008;0.402;0.3988;0.4001;674463.7799999998
2019-06-05 01:30:00;0.4001;0.4002;0.3976;0.3985;718899.6799999999
2019-06-05 02:00:00;0.3985;0.40299999999999997;0.3985;0.402;804409.7000000001
2019-06-05 02:30:00;0.402;0.4044;0.4018;0.40399999999999997;666427.5999999999
2019-06-05 03:00:00;0.40399999999999997;0.4041;0.3987;0.3995;867169.3100000002
2019-06-05 03:30:00;0.3995;0.4012;0.3989;0.39899999999999997;565418.44
2019-06-05 04:00:00;0.39899999999999997;0.4;0.3982;0.3987;473800.77000000014
2019-06-05 04:30:00;0.3987;0.3995;0.3978;0.3995;254268.81
2019-06-05 05:00:00;0.3995;0.4027;0.3993;0.4018;398765.89999999997
2019-06-05 05:30:00;0.4018;0.40299999999999997;0.3973;0.3975;548506.11
2019-06-05 06:00:00;0.3975;0.3986;0.3934;0.39399999999999996;550147.0199999999
2019-06-05 06:30:00;0.39399999999999996;0.397;0.3928;0.3966;383702.80999999994
2019-06-05 07:00:00;0.3966;0.3994;0.3957;0.3992;428539.57
2019-06-05 07:30:00;0.3992;0.4059;0.3992;0.4019;1066479.02
2019-06-05 08:00:00;0.4019;0.4029;0.4001;0.4008;356100.38999999996
2019-06-05 08:30:00;0.4008;0.4018;0.3993;0.4013;424753.36000000004
2019-06-05 09:00:00;0.4013;0.4036;0.4005;0.4007;405602.75
2019-06-05 09:30:00;0.4007;0.402;0.4003;0.4009;408174.58000000013
2019-06-05 10:00:00;0.4009;0.4028;0.4004;0.4021;775716.2600000001
2019-06-05 10:30:00;0.4021;0.4077;0.4021;0.4046;894252.1200000001
2019-06-05 11:00:00;0.4046;0.4057;0.4024;0.4024;378695.84
2019-06-05 11:30:00;0.4024;0.4026;0.3994;0.4006;618432.99
2019-06-05 12:00:00;0.4006;0.4025;0.39899999999999997;0.4018;452045.48
2019-06-05 12:30:00;0.4018;0.4021;0.3979;0.3985;559903.91
2019-06-05 13:00:00;0.3985;0.4;0.3959;0.3989;1104026.0400000003
2019-06-05 13:30:00;0.3989;0.4004;0.3963;0.3981;1749537.0600000003
2019-06-05 14:00:00;0.3981;0.3993;0.3937;0.3939;1335226.1
2019-06-05 14:30:00;0.3939;0.3951;0.3905;0.3932;1493919.1400000001
2019-06-05 15:00:00;0.3932;0.3951;0.3892;0.3907;1149694.42
2019-06-05 15:30:00;0.3907;0.3931;0.3882;0.3909;976793.61
2019-06-05 16:00:00;0.3909;0.3978;0.3906;0.3974;748021.1299999999
2019-06-05 16:30:00;0.3974;0.3984;0.3964;0.3972;554751.7000000001
2019-06-05 17:00:00;0.3972;0.3982;0.3951;0.3982;352441.70999999996
2019-06-05 17:30:00;0.3982;0.4003;0.3977;0.3985;1273316.13
2019-06-05 18:00:00;0.3985;0.3988;0.3967;0.3978;649877.8500000001
2019-06-05 18:30:00;0.3978;0.3983;0.3967;0.3978;643022.9499999998
2019-06-05 19:00:00;0.3978;0.4019;0.3978;0.4018;860426.7399999999
2019-06-05 19:30:00;0.4018;0.4023;0.3999;0.4015;724071.2400000002
2019-06-05 20:00:00;0.4015;0.4054;0.4006;0.402;1496498.2
2019-06-05 20:30:00;0.402;0.402;0.3962;0.3981;1431377.01
2019-06-05 21:00:00;0.3981;0.3992;0.3965;0.3975;1094460.79
2019-06-05 21:30:00;0.3975;0.4007;0.3952;0.4001;761188.4600000001
2019-06-05 22:00:00;0.4001;0.4023;0.3979;0.4017;607575.01
2019-06-05 22:30:00;0.4017;0.4033;0.4006;0.4017;824221.1699999999
2019-06-05 23:00:00;0.4017;0.4039;0.4013;0.4027;773406.9700000002
2019-06-05 23:30:00;0.4027;0.4032;0.4006;0.401;509234.94000000006
2019-06-06 00:00:00;0.401;0.4024;0.3994;0.4014;496403.86
2019-06-06 00:30:00;0.4014;0.4019;0.3999;0.4014;184502.01
2019-06-06 01:00:00;0.4014;0.4024;0.4007;0.4021;130912.62999999998
2019-06-06 01:30:00;0.4021;0.4039;0.4019;0.4029;402358.8900000001
2019-06-06 02:00:00;0.4029;0.4035;0.4013;0.4025;422662.42
2019-06-06 02:30:00;0.4025;0.4032;0.4021;0.4024;452782.32999999996
2019-06-06 03:00:00;0.4024;0.4035;0.4021;0.4033;204654.8
2019-06-06 03:30:00;0.4033;0.4048;0.40299999999999997;0.4043;305255.62
2019-06-06 04:00:00;0.4043;0.4045;0.4022;0.4024;376416.5800000001
2019-06-06 04:30:00;0.4024;0.4031;0.4017;0.40299999999999997;147361.73
2019-06-06 05:00:00;0.40299999999999997;0.4033;0.4007;0.4012;285897.43000000005
2019-06-06 05:30:00;0.4012;0.4013;0.3999;0.4002;240189.28
2019-06-06 06:00:00;0.4002;0.4015;0.4002;0.4013;617483.2799999999
2019-06-06 06:30:00;0.4013;0.4028;0.4012;0.4026;300966.95
2019-06-06 07:00:00;0.4026;0.4029;0.4008;0.4008;259414.63000000003
2019-06-06 07:30:00;0.4008;0.4008;0.3977;0.3977;552202.47
2019-06-06 08:00:00;0.3977;0.3994;0.3966;0.3994;773854.02
2019-06-06 08:30:00;0.3994;0.4003;0.3991;0.4002;692529.48
2019-06-06 09:00:00;0.4002;0.4013;0.4;0.4012;689146.7300000001
2019-06-06 09:30:00;0.4012;0.4014;0.3997;0.3997;241747.31
2019-06-06 10:00:00;0.3997;0.4008;0.3995;0.4005;155578.78
2019-06-06 10:30:00;0.4005;0.401;0.4;0.4008;182526.41999999998
2019-06-06 11:00:00;0.4008;0.4026;0.4006;0.4017;430461.87
2019-06-06 11:30:00;0.4017;0.4033;0.4015;0.4032;334598.93
