datetime;open;high;low;close;volume
2019-07-01 00:00:00;0.3934;0.3943;0.3899;0.3939;1381879.9900000002
2019-07-01 00:10:00;0.3939;0.3972;0.3932;0.396;428930.21
2019-07-01 00:20:00;0.396;0.3981;0.396;0.39799999999999996;381526.74
2019-07-01 00:30:00;0.39799999999999996;0.3987;0.3968;0.3973;277832.34
2019-07-01 00:40:00;0.3973;0.3997;0.3972;0.3993;209864.66
2019-07-01 00:50:00;0.3993;0.4;0.3985;0.3999;203642.09
2019-07-01 01:00:00;0.3999;0.401;0.3994;0.4005;193019.56999999998
2019-07-01 01:10:00;0.4005;0.4007;0.3992;0.3995;403519.75
2019-07-01 01:20:00;0.3995;0.4;0.3993;0.3998;107466.12
2019-07-01 01:30:00;0.3998;0.4018;0.3995;0.4015;108148.42000000001
2019-07-01 01:40:00;0.4015;0.4023;0.4;0.4021;369755.28
2019-07-01 01:50:00;0.4021;0.415;0.402;0.4134;1421362.88
2019-07-01 02:00:00;0.4134;0.4134;0.4088;0.4104;599105.9999999999
2019-07-01 02:10:00;0.4104;0.4193;0.4096;0.4181;757828.47
2019-07-01 02:20:00;0.4181;0.4189;0.4139;0.4141;863703.6799999999
2019-07-01 02:30:00;0.4141;0.4157;0.4126;0.4147;388034.11000000004
2019-07-01 02:40:00;0.4147;0.4148;0.4113;0.4121;184557.83000000002
2019-07-01 02:50:00;0.4121;0.4127;0.4107;0.4111;185991.18000000002
2019-07-01 03:00:00;0.4111;0.41200000000000003;0.4097;0.4105;382908.01
2019-07-01 03:10:00;0.4105;0.4134;0.4104;0.4128;304629.9600000001
2019-07-01 03:20:00;0.4128;0.4129;0.4113;0.4122;189376.02000000002
2019-07-01 03:30:00;0.4122;0.4141;0.4116;0.4128;229920.24
2019-07-01 03:40:00;0.4128;0.4134;0.4123;0.4125;360626.33
2019-07-01 03:50:00;0.4125;0.4125;0.4101;0.4105;334767.26999999996
2019-07-01 04:00:00;0.4105;0.41100000000000003;0.4099;0.4104;165046.3
2019-07-01 04:10:00;0.4104;0.4104;0.4089;0.4091;137033.94999999998
2019-07-01 04:20:00;0.4091;0.4119;0.409;0.4108;119711.28
2019-07-01 04:30:00;0.4108;0.4128;0.4108;0.4116;151012.62
2019-07-01 04:40:00;0.4116;0.4124;0.41100000000000003;0.41100000000000003;72333.22
2019-07-01 04:50:00;0.41100000000000003;0.4126;0.4109;0.4122;82807.51999999999
2019-07-01 05:00:00;0.4122;0.4124;0.41;0.4103;288768.83999999997
2019-07-01 05:10:00;0.4103;0.4106;0.4072;0.4078;362527.83999999997
2019-07-01 05:20:00;0.4078;0.4104;0.4073;0.4102;191517.49
2019-07-01 05:30:00;0.4102;0.4117;0.4101;0.4102;242000.2
2019-07-01 05:40:00;0.4102;0.4105;0.4085;0.4092;77060.19
2019-07-01 05:50:00;0.4092;0.4092;0.4074;0.4076;63317.270000000004
2019-07-01 06:00:00;0.4076;0.4081;0.4075;0.4078;110894.81
2019-07-01 06:10:00;0.4078;0.4091;0.4072;0.4072;178775.06999999998
2019-07-01 06:20:00;0.4072;0.4086;0.4071;0.4074;158456.62
2019-07-01 06:30:00;0.4074;0.4077;0.405;0.405;204631.8
2019-07-01 06:40:00;0.405;0.4057;0.4039;0.40399999999999997;298047.39999999997
2019-07-01 06:50:00;0.40399999999999997;0.4059;0.4034;0.4049;262765.94999999995
2019-07-01 07:00:00;0.4049;0.4067;0.4048;0.4065;195903.19999999998
2019-07-01 07:10:00;0.4065;0.4077;0.4063;0.4063;190333.50000000003
2019-07-01 07:20:00;0.4063;0.4066;0.4032;0.4043;173287.08
2019-07-01 07:30:00;0.4043;0.4064;0.4038;0.4063;119635.56000000001
2019-07-01 07:40:00;0.4063;0.4065;0.4048;0.4059;230274.46
2019-07-01 07:50:00;0.4059;0.4069;0.4053;0.4063;153544.88
2019-07-01 08:00:00;0.4063;0.4084;0.4063;0.4077;254374.95
2019-07-01 08:10:00;0.4077;0.408;0.4057;0.4061;359400.65
2019-07-01 08:20:00;0.4061;0.4063;0.4053;0.4062;243830.25
2019-07-01 08:30:00;0.4062;0.4092;0.406;0.4084;631514.36
2019-07-01 08:40:00;0.4084;0.4088;0.4077;0.4086;151195.53
2019-07-01 08:50:00;0.4086;0.4091;0.4075;0.4089;123132.64
2019-07-01 09:00:00;0.4089;0.4091;0.4081;0.4085;79786.04000000001
2019-07-01 09:10:00;0.4085;0.4088;0.4079;0.4081;76689.4
2019-07-01 09:20:00;0.4081;0.4085;0.4078;0.4082;119587.03
2019-07-01 09:30:00;0.4082;0.4096;0.4081;0.409;106547.88
2019-07-01 09:40:00;0.409;0.4097;0.4087;0.4089;187368.03
2019-07-01 09:50:00;0.4089;0.4094;0.4086;0.4092;108626.20000000001
2019-07-01 10:00:00;0.4092;0.4098;0.4075;0.4079;213768.02000000002
2019-07-01 10:10:00;0.4079;0.4084;0.4062;0.4065;84933.64
2019-07-01 10:20:00;0.4065;0.4067;0.4056;0.4063;132965.88999999998
2019-07-01 10:30:00;0.4063;0.4066;0.4054;0.4064;169609.23
2019-07-01 10:40:00;0.4064;0.4069;0.4038;0.4041;178446.75000000003
2019-07-01 10:50:00;0.4041;0.4053;0.4041;0.405;93555.21000000002
2019-07-01 11:00:00;0.405;0.4053;0.4036;0.40399999999999997;148922.37999999998
2019-07-01 11:10:00;0.40399999999999997;0.4045;0.4027;0.4033;140131.34999999998
2019-07-01 11:20:00;0.4033;0.4051;0.4031;0.4036;392080.09
2019-07-01 11:30:00;0.4036;0.4053;0.4033;0.4048;135289.27
2019-07-01 11:40:00;0.4048;0.4051;0.4034;0.4036;100154.85
2019-07-01 11:50:00;0.4036;0.4052;0.4031;0.4051;158039.21000000002
2019-07-01 12:00:00;0.4051;0.4059;0.4051;0.4056;155496.81
2019-07-01 12:10:00;0.4056;0.4058;0.4048;0.4058;70861.70000000001
2019-07-01 12:20:00;0.4058;0.4062;0.3966;0.3986;1340489.7799999998
2019-07-01 12:30:00;0.3986;0.3991;0.3964;0.3982;637002.63
2019-07-01 12:40:00;0.3982;0.3982;0.3939;0.3953;551139.55
2019-07-01 12:50:00;0.3953;0.3992;0.395;0.3987;384178.51000000007
2019-07-01 13:00:00;0.3987;0.3989;0.3967;0.3987;172543.5
2019-07-01 13:10:00;0.3987;0.3988;0.3969;0.3985;285709.51
2019-07-01 13:20:00;0.3985;0.3998;0.3984;0.3997;269604.70999999996
2019-07-01 13:30:00;0.3997;0.3997;0.3981;0.3981;199221.76000000004
2019-07-01 13:40:00;0.3981;0.3985;0.3973;0.3978;165937.71
2019-07-01 13:50:00;0.3978;0.3985;0.3972;0.3973;157000.9
2019-07-01 14:00:00;0.3973;0.3995;0.3952;0.3991;419469.6499999999
2019-07-01 14:10:00;0.3991;0.4012;0.3988;0.401;435763.87000000005
2019-07-01 14:20:00;0.401;0.4021;0.3999;0.4004;338678.61
2019-07-01 14:30:00;0.4004;0.4009;0.3994;0.3994;128884.94
2019-07-01 14:40:00;0.3994;0.3994;0.3956;0.3982;609002.65
2019-07-01 14:50:00;0.3982;0.3982;0.3929;0.3929;1206366.67
2019-07-01 15:00:00;0.3929;0.3949;0.3917;0.39399999999999996;1120200.4300000002
2019-07-01 15:10:00;0.39399999999999996;0.3951;0.3929;0.3946;508980.62
2019-07-01 15:20:00;0.3946;0.3952;0.3882;0.3883;2029621.64
2019-07-01 15:30:00;0.3883;0.3923;0.3859;0.3879;1920776.7
2019-07-01 15:40:00;0.3879;0.3946;0.3878;0.3944;1516290.23
2019-07-01 15:50:00;0.3944;0.3945;0.3932;0.3942;489170.72
2019-07-01 16:00:00;0.3942;0.3966;0.3925;0.3955;389371.37000000005
2019-07-01 16:10:00;0.3955;0.3957;0.3937;0.3948;305595.24
2019-07-01 16:20:00;0.3948;0.3969;0.3948;0.3965;359659.76
2019-07-01 16:30:00;0.3965;0.3974;0.3956;0.397;438984.48999999993
2019-07-01 16:40:00;0.397;0.3975;0.3949;0.3954;284799.34
2019-07-01 16:50:00;0.3954;0.3957;0.3948;0.3951;337330.54
2019-07-01 17:00:00;0.3951;0.3968;0.3946;0.3963;261427.76
2019-07-01 17:10:00;0.3963;0.3972;0.3955;0.3968;301997.12
2019-07-01 17:20:00;0.3968;0.3972;0.3962;0.3969;241198.77000000002
2019-07-01 17:30:00;0.3969;0.397;0.3942;0.3945;324825.56999999995
2019-07-01 17:40:00;0.3945;0.3952;0.3938;0.3946;298424.91000000003
2019-07-01 17:50:00;0.3946;0.3952;0.3926;0.3949;399935.04000000004
2019-07-01 18:00:00;0.3949;0.395;0.3929;0.3931;323707.9199999999
2019-07-01 18:10:00;0.3931;0.3931;0.392;0.3924;287019.54
