datetime;open;high;low;close;volume
2019-07-01 00:00:00;0.3934;0.39399999999999996;0.39299999999999996;0.3938;38970.25
2019-07-01 00:01:00;0.3938;0.3942;0.3934;0.3941;66562.14
2019-07-01 00:02:00;0.3941;0.3943;0.3933;0.3935;71638.11
2019-07-01 00:03:00;0.3935;0.3936;0.3926;0.3926;39534.63
2019-07-01 00:04:00;0.3926;0.39299999999999996;0.3914;0.3917;186722.92
2019-07-01 00:05:00;0.3917;0.3918;0.3904;0.3904;352746.83
2019-07-01 00:06:00;0.3904;0.3907;0.3899;0.3907;306955.29
2019-07-01 00:07:00;0.3907;0.3924;0.3907;0.3924;152477.93
2019-07-01 00:08:00;0.3924;0.3933;0.3924;0.3933;129632.12
2019-07-01 00:09:00;0.3933;0.3939;0.3929;0.3939;36639.77
2019-07-01 00:10:00;0.3939;0.3945;0.3939;0.3943;42273.27
2019-07-01 00:11:00;0.3943;0.3943;0.3932;0.3939;11832.82
2019-07-01 00:12:00;0.3939;0.3951;0.3935;0.3951;82721.94
2019-07-01 00:13:00;0.3951;0.3961;0.395;0.3961;47236.8
2019-07-01 00:14:00;0.3961;0.397;0.3958;0.3967;64672.46
2019-07-01 00:15:00;0.3967;0.3968;0.3964;0.3964;34026.64
2019-07-01 00:16:00;0.3964;0.3972;0.3964;0.3967;45171.97
2019-07-01 00:17:00;0.3967;0.3967;0.3957;0.3958;50385.23
2019-07-01 00:18:00;0.3958;0.3962;0.3955;0.3962;38070.07
2019-07-01 00:19:00;0.3962;0.3962;0.3959;0.396;12539.01
2019-07-01 00:20:00;0.396;0.3969;0.396;0.3967;19141.56
2019-07-01 00:21:00;0.3967;0.3974;0.3967;0.3968;24385.5
2019-07-01 00:22:00;0.3968;0.3968;0.3961;0.3963;30568.74
2019-07-01 00:23:00;0.3963;0.3966;0.3961;0.3964;35489.23
2019-07-01 00:24:00;0.3964;0.3967;0.3961;0.3967;33329.84
2019-07-01 00:25:00;0.3967;0.3971;0.3966;0.3968;53404.78
2019-07-01 00:26:00;0.3968;0.3968;0.396;0.3962;34801.3
2019-07-01 00:27:00;0.3962;0.3967;0.396;0.3963;38510.67
2019-07-01 00:28:00;0.3963;0.3974;0.3961;0.3973;65174.81
2019-07-01 00:29:00;0.3973;0.3981;0.3969;0.39799999999999996;46720.31
2019-07-01 00:30:00;0.39799999999999996;0.3987;0.39799999999999996;0.3984;49633.81
2019-07-01 00:31:00;0.3984;0.3986;0.3978;0.3981;28001.85
