datetime;open;high;low;close;volume
2019-07-01 00:00:00;0.3934;0.397;0.3899;0.3967;1630617.2800000003
2019-07-01 00:15:00;0.3967;0.3981;0.3955;0.39799999999999996;561719.66
2019-07-01 00:30:00;0.39799999999999996;0.3987;0.3968;0.3983;338073.5200000001
2019-07-01 00:45:00;0.3983;0.4;0.3983;0.3999;353265.56999999995
2019-07-01 01:00:00;0.3999;0.401;0.3992;0.3999;454092.08999999997
2019-07-01 01:15:00;0.3999;0.4003;0.3992;0.3998;249913.35
2019-07-01 01:30:00;0.3998;0.4018;0.3995;0.4002;274853.16
2019-07-01 01:45:00;0.4002;0.415;0.4002;0.4134;1624413.4199999997
2019-07-01 02:00:00;0.4134;0.4134;0.4088;0.41100000000000003;803799.0199999999
2019-07-01 02:15:00;0.41100000000000003;0.4193;0.4109;0.4141;1416839.1300000004
2019-07-01 02:30:00;0.4141;0.4157;0.4126;0.4134;495821.10000000003
2019-07-01 02:45:00;0.4134;0.4136;0.4107;0.4111;262762.01999999996
2019-07-01 03:00:00;0.4111;0.41200000000000003;0.4097;0.41100000000000003;508515.3000000001
2019-07-01 03:15:00;0.41100000000000003;0.4134;0.41100000000000003;0.4122;368398.68999999994
2019-07-01 03:30:00;0.4122;0.4141;0.4116;0.4128;277051.41000000003
2019-07-01 03:45:00;0.4128;0.4134;0.4101;0.4105;648262.43
2019-07-01 04:00:00;0.4105;0.41100000000000003;0.409;0.409;249525.81
2019-07-01 04:15:00;0.409;0.4119;0.4089;0.4108;172265.72000000006
2019-07-01 04:30:00;0.4108;0.4128;0.4108;0.4116;196492.86
2019-07-01 04:45:00;0.4116;0.4126;0.4109;0.4122;109660.49999999997
2019-07-01 05:00:00;0.4122;0.4124;0.4098;0.4105;394275.9199999999
2019-07-01 05:15:00;0.4105;0.4106;0.4072;0.4102;448538.25000000006
2019-07-01 05:30:00;0.4102;0.4117;0.4099;0.41;269291.36
2019-07-01 05:45:00;0.41;0.41;0.4074;0.4076;113086.29999999997
2019-07-01 06:00:00;0.4076;0.4091;0.4075;0.4088;214004.32
2019-07-01 06:15:00;0.4088;0.4088;0.4071;0.4074;234122.18000000005
2019-07-01 06:30:00;0.4074;0.4077;0.405;0.4055;313178.32
2019-07-01 06:45:00;0.4055;0.4059;0.4034;0.4049;452266.82999999996
2019-07-01 07:00:00;0.4049;0.4076;0.4048;0.4072;304335.32999999996
2019-07-01 07:15:00;0.4072;0.4077;0.4032;0.4043;255188.45
2019-07-01 07:30:00;0.4043;0.4065;0.4038;0.4048;257431.14
2019-07-01 07:45:00;0.4048;0.4069;0.4048;0.4063;246023.75999999998
2019-07-01 08:00:00;0.4063;0.4084;0.4063;0.4072;467143.81
2019-07-01 08:15:00;0.4072;0.4072;0.4053;0.4062;390462.04
2019-07-01 08:30:00;0.4062;0.4092;0.406;0.4084;668468.94
2019-07-01 08:45:00;0.4084;0.4091;0.4075;0.4089;237373.59
2019-07-01 09:00:00;0.4089;0.4091;0.4081;0.4087;125996.62000000001
2019-07-01 09:15:00;0.4087;0.4087;0.4078;0.4082;150065.84999999998
2019-07-01 09:30:00;0.4082;0.4096;0.4081;0.4095;146443.49000000002
2019-07-01 09:45:00;0.4095;0.4097;0.4086;0.4092;256098.62000000002
2019-07-01 10:00:00;0.4092;0.4098;0.4069;0.4069;266240.14
2019-07-01 10:15:00;0.4069;0.40700000000000003;0.4056;0.4063;165427.41
2019-07-01 10:30:00;0.4063;0.4069;0.4046;0.4048;257632.94
2019-07-01 10:45:00;0.4048;0.4053;0.4038;0.405;183978.25000000003
2019-07-01 11:00:00;0.405;0.4053;0.4027;0.4029;216987.28999999998
2019-07-01 11:15:00;0.4029;0.4051;0.4028;0.4036;464146.53
2019-07-01 11:30:00;0.4036;0.4053;0.4033;0.4049;174377.16999999995
2019-07-01 11:45:00;0.4049;0.4052;0.4031;0.4051;219106.16
2019-07-01 12:00:00;0.4051;0.4059;0.4049;0.4049;190928.64
2019-07-01 12:15:00;0.4049;0.4062;0.3966;0.3986;1375919.65
2019-07-01 12:30:00;0.3986;0.3991;0.396;0.3974;849752.88
2019-07-01 12:45:00;0.3974;0.3992;0.3939;0.3987;722567.81
2019-07-01 13:00:00;0.3987;0.3989;0.3967;0.3972;285265.89
2019-07-01 13:15:00;0.3972;0.3998;0.3969;0.3997;442591.82999999996
2019-07-01 13:30:00;0.3997;0.3997;0.3973;0.3981;287140.82000000007
2019-07-01 13:45:00;0.3981;0.3985;0.3972;0.3973;235019.55000000005
2019-07-01 14:00:00;0.3973;0.3998;0.3952;0.3994;519537.7599999999
2019-07-01 14:15:00;0.3994;0.4021;0.3992;0.4004;674374.37
2019-07-01 14:30:00;0.4004;0.4009;0.3967;0.397;513044.44999999995
2019-07-01 14:45:00;0.397;0.3988;0.3929;0.3929;1431209.8099999998
2019-07-01 15:00:00;0.3929;0.3949;0.3917;0.3936;1410333.5400000003
2019-07-01 15:15:00;0.3936;0.3952;0.3882;0.3883;2248469.15
2019-07-01 15:30:00;0.3883;0.3923;0.3859;0.3903;2533603.41
2019-07-01 15:45:00;0.3903;0.3946;0.39;0.3942;1392634.24
2019-07-01 16:00:00;0.3942;0.3966;0.3925;0.3941;497431.24000000005
2019-07-01 16:15:00;0.3941;0.3969;0.3937;0.3965;557195.13
2019-07-01 16:30:00;0.3965;0.3975;0.3956;0.3964;584416.7599999999
