datetime;open;high;low;close;volume
2019-06-01 00:00:00;0.43799999999999994;0.4384;0.4334;0.4364;861948.5599999998
2019-06-01 00:15:00;0.4364;0.4369;0.4326;0.4341;530808.32
2019-06-01 00:30:00;0.4341;0.4366;0.4339;0.4365;317722.63000000006
2019-06-01 00:45:00;0.4365;0.441;0.4362;0.4404;628367.96
2019-06-01 01:00:00;0.4404;0.4406;0.4381;0.4387;423904.04000000004
2019-06-01 01:15:00;0.4387;0.4392;0.4378;0.4391;177625.27000000002
2019-06-01 01:30:00;0.4391;0.4392;0.4366;0.4378;525173.42
2019-06-01 01:45:00;0.4378;0.4385;0.4371;0.4382;197661.58
2019-06-01 02:00:00;0.4382;0.4382;0.436;0.4361;301979.19
2019-06-01 02:15:00;0.4361;0.4373;0.4348;0.4349;545151.7100000001
2019-06-01 02:30:00;0.4349;0.4359;0.4349;0.4357;292331.1
2019-06-01 02:45:00;0.4357;0.4378;0.4357;0.4376;346236.29
2019-06-01 03:00:00;0.4376;0.4393;0.4373;0.4382;349690.88999999996
2019-06-01 03:15:00;0.4382;0.4386;0.4361;0.4366;224210.97999999998
2019-06-01 03:30:00;0.4366;0.4376;0.4363;0.4367;230785.78999999998
2019-06-01 03:45:00;0.4367;0.4372;0.4363;0.4364;152723.88
2019-06-01 04:00:00;0.4364;0.4364;0.4356;0.4359;355154.62999999995
2019-06-01 04:15:00;0.4359;0.4365;0.4353;0.4365;224402.65000000005
2019-06-01 04:30:00;0.4365;0.4383;0.4361;0.4364;182783.77999999997
2019-06-01 04:45:00;0.4364;0.4383;0.4364;0.4382;172195.54000000004
2019-06-01 05:00:00;0.4382;0.4382;0.4354;0.4357;431697.02
2019-06-01 05:15:00;0.4357;0.4362;0.4356;0.4359;124966.13999999998
2019-06-01 05:30:00;0.4359;0.436;0.4351;0.4356;173398.77
2019-06-01 05:45:00;0.4356;0.4357;0.4292;0.4304;1481411.3299999996
2019-06-01 06:00:00;0.4304;0.4319;0.4293;0.4319;547115.0400000002
2019-06-01 06:15:00;0.4319;0.4338;0.4319;0.4333;277982.88000000006
2019-06-01 06:30:00;0.4333;0.434;0.4322;0.4339;221142.15
2019-06-01 06:45:00;0.4339;0.4352;0.4325;0.4338;275728.7700000001
2019-06-01 07:00:00;0.4338;0.4339;0.43200000000000005;0.4328;127251.67000000003
2019-06-01 07:15:00;0.4328;0.4342;0.4327;0.4341;240348.81999999998
2019-06-01 07:30:00;0.4341;0.4353;0.434;0.4349;99057.53
2019-06-01 07:45:00;0.4349;0.4351;0.4341;0.4342;247828.73000000004
2019-06-01 08:00:00;0.4342;0.4349;0.4338;0.4341;549921.7799999999
2019-06-01 08:15:00;0.4341;0.4342;0.4329;0.433;244830.46
2019-06-01 08:30:00;0.433;0.4358;0.4326;0.4356;325977.95
2019-06-01 08:45:00;0.4356;0.4367;0.4356;0.436;289726.12999999995
2019-06-01 09:00:00;0.436;0.4384;0.436;0.4383;293719.25999999995
2019-06-01 09:15:00;0.4383;0.4397;0.4372;0.4383;646451.6399999999
2019-06-01 09:30:00;0.4383;0.4385;0.4362;0.4365;198907.96
2019-06-01 09:45:00;0.4365;0.4377;0.436;0.4375;271652.95
2019-06-01 10:00:00;0.4375;0.4383;0.4368;0.4374;193678.45
2019-06-01 10:15:00;0.4374;0.4377;0.4359;0.4362;162590.34
2019-06-01 10:30:00;0.4362;0.4363;0.4353;0.4363;160219.59
2019-06-01 10:45:00;0.4363;0.4363;0.4351;0.4352;867540.9700000001
2019-06-01 11:00:00;0.4352;0.4355;0.4328;0.4332;857416.62
