datetime;open;high;low;close;volume
2019-06-01 00:00:00;0.43799999999999994;0.4384;0.4374;0.4376;106234.86
2019-06-01 00:05:00;0.4376;0.4378;0.4334;0.4342;532915.2000000001
2019-06-01 00:10:00;0.4342;0.4364;0.4338;0.4364;222798.5
2019-06-01 00:15:00;0.4364;0.4369;0.4347;0.4356;93755.70000000001
2019-06-01 00:20:00;0.4356;0.4357;0.4326;0.4334;312898.5
2019-06-01 00:25:00;0.4334;0.4341;0.4329;0.4341;124154.12
2019-06-01 00:30:00;0.4341;0.4363;0.4339;0.4355;212209.12
2019-06-01 00:35:00;0.4355;0.436;0.4354;0.4356;42610.57
2019-06-01 00:40:00;0.4356;0.4366;0.4355;0.4365;62902.94
2019-06-01 00:45:00;0.4365;0.4391;0.4362;0.4389;129268.06
2019-06-01 00:50:00;0.4389;0.4404;0.4389;0.4399;264391.51
2019-06-01 00:55:00;0.4399;0.441;0.4394;0.4404;234708.39
2019-06-01 01:00:00;0.4404;0.4406;0.4381;0.4391;179518.19
2019-06-01 01:05:00;0.4391;0.4403;0.4387;0.4388;117698.67
2019-06-01 01:10:00;0.4388;0.4394;0.4386;0.4387;126687.18000000001
2019-06-01 01:15:00;0.4387;0.4387;0.4378;0.4382;65317.47
2019-06-01 01:20:00;0.4382;0.4391;0.43799999999999994;0.4389;31065.59
2019-06-01 01:25:00;0.4389;0.4392;0.4384;0.4391;81242.20999999999
2019-06-01 01:30:00;0.4391;0.4392;0.4375;0.4376;153291.48
2019-06-01 01:35:00;0.4376;0.4382;0.4374;0.4378;85800.59000000001
2019-06-01 01:40:00;0.4378;0.4379;0.4366;0.4378;286081.35000000003
2019-06-01 01:45:00;0.4378;0.4379;0.4371;0.4375;43233.270000000004
2019-06-01 01:50:00;0.4375;0.4385;0.4375;0.43799999999999994;63485.52000000001
2019-06-01 01:55:00;0.43799999999999994;0.4383;0.4373;0.4382;90942.79
2019-06-01 02:00:00;0.4382;0.4382;0.4368;0.43700000000000006;101393.79000000001
2019-06-01 02:05:00;0.43700000000000006;0.4374;0.4366;0.4366;58544.65
2019-06-01 02:10:00;0.4366;0.4367;0.436;0.4361;142040.75
2019-06-01 02:15:00;0.4361;0.4366;0.4351;0.4366;319044.52
2019-06-01 02:20:00;0.4366;0.4373;0.4361;0.4367;57119.1
2019-06-01 02:25:00;0.4367;0.4368;0.4348;0.4349;168988.08999999997
2019-06-01 02:30:00;0.4349;0.4355;0.4349;0.4355;42289.36
2019-06-01 02:35:00;0.4355;0.4358;0.4354;0.4357;124924.46
2019-06-01 02:40:00;0.4357;0.4359;0.4355;0.4357;125117.28
2019-06-01 02:45:00;0.4357;0.4378;0.4357;0.4378;268606.15
2019-06-01 02:50:00;0.4378;0.4378;0.4367;0.43700000000000006;40145.36
2019-06-01 02:55:00;0.43700000000000006;0.4378;0.4366;0.4376;37484.78
2019-06-01 03:00:00;0.4376;0.439;0.4373;0.4388;199313.61
2019-06-01 03:05:00;0.4388;0.4393;0.4383;0.4386;87020.62
2019-06-01 03:10:00;0.4386;0.439;0.4382;0.4382;63356.66
2019-06-01 03:15:00;0.4382;0.4386;0.4377;0.4379;88991.51000000001
2019-06-01 03:20:00;0.4379;0.4386;0.4376;0.4376;57326.5
2019-06-01 03:25:00;0.4376;0.4376;0.4361;0.4366;77892.97
2019-06-01 03:30:00;0.4366;0.4376;0.4363;0.4371;86295.06999999999
2019-06-01 03:35:00;0.4371;0.4371;0.4367;0.4368;40002.59
2019-06-01 03:40:00;0.4368;0.4371;0.4366;0.4367;104488.13
2019-06-01 03:45:00;0.4367;0.4372;0.4366;0.4367;45641.52
2019-06-01 03:50:00;0.4367;0.4372;0.4367;0.4368;48024.35
2019-06-01 03:55:00;0.4368;0.4368;0.4363;0.4364;59058.01
2019-06-01 04:00:00;0.4364;0.4364;0.4357;0.4361;141128.59999999998
2019-06-01 04:05:00;0.4361;0.4362;0.4359;0.436;118099.16999999998
2019-06-01 04:10:00;0.436;0.4363;0.4356;0.4359;95926.85999999999
2019-06-01 04:15:00;0.4359;0.4359;0.4353;0.4355;89779.07
2019-06-01 04:20:00;0.4355;0.4361;0.4354;0.436;61234.13
2019-06-01 04:25:00;0.436;0.4365;0.4359;0.4365;73389.45000000001
2019-06-01 04:30:00;0.4365;0.4383;0.4365;0.4374;79505.52
