datetime;open;high;low;close;volume
2019-06-01 00:00:00;0.43799999999999994;0.4384;0.4334;0.4342;639150.0599999999
2019-06-01 00:10:00;0.4342;0.4369;0.4338;0.4356;316554.19999999995
2019-06-01 00:20:00;0.4356;0.4357;0.4326;0.4341;437052.62
2019-06-01 00:30:00;0.4341;0.4363;0.4339;0.4356;254819.69000000003
2019-06-01 00:40:00;0.4356;0.4391;0.4355;0.4389;192170.99999999997
2019-06-01 00:50:00;0.4389;0.441;0.4389;0.4404;499099.89999999997
2019-06-01 01:00:00;0.4404;0.4406;0.4381;0.4388;297216.86
2019-06-01 01:10:00;0.4388;0.4394;0.4378;0.4382;192004.65
2019-06-01 01:20:00;0.4382;0.4392;0.43799999999999994;0.4391;112307.79999999999
2019-06-01 01:30:00;0.4391;0.4392;0.4374;0.4378;239092.07
2019-06-01 01:40:00;0.4378;0.4379;0.4366;0.4375;329314.6200000001
2019-06-01 01:50:00;0.4375;0.4385;0.4373;0.4382;154428.31
2019-06-01 02:00:00;0.4382;0.4382;0.4366;0.4366;159938.43999999997
2019-06-01 02:10:00;0.4366;0.4367;0.4351;0.4366;461085.26999999996
2019-06-01 02:20:00;0.4366;0.4373;0.4348;0.4349;226107.19
2019-06-01 02:30:00;0.4349;0.4358;0.4349;0.4357;167213.81999999998
2019-06-01 02:40:00;0.4357;0.4378;0.4355;0.4378;393723.43
2019-06-01 02:50:00;0.4378;0.4378;0.4366;0.4376;77630.14000000001
2019-06-01 03:00:00;0.4376;0.4393;0.4373;0.4386;286334.23
2019-06-01 03:10:00;0.4386;0.439;0.4377;0.4379;152348.17
2019-06-01 03:20:00;0.4379;0.4386;0.4361;0.4366;135219.47
2019-06-01 03:30:00;0.4366;0.4376;0.4363;0.4368;126297.65999999999
2019-06-01 03:40:00;0.4368;0.4372;0.4366;0.4367;150129.65
2019-06-01 03:50:00;0.4367;0.4372;0.4363;0.4364;107082.36
2019-06-01 04:00:00;0.4364;0.4364;0.4357;0.436;259227.76999999996
2019-06-01 04:10:00;0.436;0.4363;0.4353;0.4355;185705.93
2019-06-01 04:20:00;0.4355;0.4365;0.4354;0.4365;134623.58000000002
2019-06-01 04:30:00;0.4365;0.4383;0.4362;0.4362;134081.61
2019-06-01 04:40:00;0.4362;0.4381;0.4361;0.4376;163406.61000000002
2019-06-01 04:50:00;0.4376;0.4383;0.4374;0.4382;57491.100000000006
2019-06-01 05:00:00;0.4382;0.4382;0.4355;0.4357;262059.13
2019-06-01 05:10:00;0.4357;0.4362;0.4354;0.4358;198869.28
2019-06-01 05:20:00;0.4358;0.4361;0.4357;0.4359;95734.74999999999
2019-06-01 05:30:00;0.4359;0.436;0.4351;0.4352;138574.29
2019-06-01 05:40:00;0.4352;0.4357;0.4344;0.435;460512.20999999996
2019-06-01 05:50:00;0.435;0.435;0.4292;0.4304;1055723.5999999999
2019-06-01 06:00:00;0.4304;0.4315;0.4293;0.4304;375802.39
2019-06-01 06:10:00;0.4304;0.4336;0.4301;0.4328;343026.75
2019-06-01 06:20:00;0.4328;0.4338;0.4325;0.4333;106268.78
2019-06-01 06:30:00;0.4333;0.4337;0.4322;0.4337;191817.90000000002
2019-06-01 06:40:00;0.4337;0.4352;0.4334;0.4339;115840.26999999999
2019-06-01 06:50:00;0.4339;0.4342;0.4325;0.4338;189212.75000000003
2019-06-01 07:00:00;0.4338;0.4339;0.43200000000000005;0.4335;92133.17000000001
2019-06-01 07:10:00;0.4335;0.4336;0.4328;0.4329;79764.61
2019-06-01 07:20:00;0.4329;0.4342;0.4327;0.4341;195702.71
2019-06-01 07:30:00;0.4341;0.4353;0.434;0.4346;81514.96
2019-06-01 07:40:00;0.4346;0.4351;0.4344;0.4348;35393.39
2019-06-01 07:50:00;0.4348;0.4349;0.4341;0.4342;229977.91000000003
2019-06-01 08:00:00;0.4342;0.4349;0.4338;0.4346;418675.81999999995
2019-06-01 08:10:00;0.4346;0.4346;0.4333;0.4337;199658.14
2019-06-01 08:20:00;0.4337;0.4337;0.4329;0.433;176418.28
2019-06-01 08:30:00;0.433;0.4333;0.4326;0.4328;210383.74
2019-06-01 08:40:00;0.4328;0.4367;0.4327;0.4364;315205.35000000003
2019-06-01 08:50:00;0.4364;0.4367;0.4356;0.436;90114.99
2019-06-01 09:00:00;0.436;0.4382;0.436;0.4381;196471.91999999995
2019-06-01 09:10:00;0.4381;0.4394;0.4371;0.4389;430209.43999999994
2019-06-01 09:20:00;0.4389;0.4397;0.4372;0.4383;313489.54
2019-06-01 09:30:00;0.4383;0.4385;0.4365;0.4366;156305.94
2019-06-01 09:40:00;0.4366;0.4372;0.436;0.4372;201174.30000000002
2019-06-01 09:50:00;0.4372;0.4377;0.4367;0.4375;113080.67000000001
2019-06-01 10:00:00;0.4375;0.4383;0.4368;0.4377;157764.98
2019-06-01 10:10:00;0.4377;0.43799999999999994;0.4366;0.4367;119916.48
2019-06-01 10:20:00;0.4367;0.4368;0.4359;0.4362;78587.33
2019-06-01 10:30:00;0.4362;0.4362;0.4353;0.4356;83552.44
2019-06-01 10:40:00;0.4356;0.4363;0.4354;0.4362;147886.88999999998
