datetime;open;high;low;close;volume
2019-07-01 00:00:00;0.3934;0.3943;0.3914;0.3917;403428.05000000005
2019-07-01 00:05:00;0.3917;0.3939;0.3899;0.3939;978451.9400000001
2019-07-01 00:10:00;0.3939;0.397;0.3932;0.3967;248737.29
2019-07-01 00:15:00;0.3967;0.3972;0.3955;0.396;180192.92
2019-07-01 00:20:00;0.396;0.3974;0.396;0.3967;142914.87
2019-07-01 00:25:00;0.3967;0.3981;0.396;0.39799999999999996;238611.87
2019-07-01 00:30:00;0.39799999999999996;0.3987;0.3972;0.3975;184588.53
2019-07-01 00:35:00;0.3975;0.3979;0.3968;0.3973;93243.81000000001
2019-07-01 00:40:00;0.3973;0.3985;0.3972;0.3983;60241.18
2019-07-01 00:45:00;0.3983;0.3997;0.3983;0.3993;149623.47999999998
2019-07-01 00:50:00;0.3993;0.3994;0.3985;0.3988;81361.43999999999
2019-07-01 00:55:00;0.3988;0.4;0.3987;0.3999;122280.65000000001
2019-07-01 01:00:00;0.3999;0.3999;0.3994;0.3996;70847.42
2019-07-01 01:05:00;0.3996;0.401;0.3996;0.4005;122172.15
2019-07-01 01:10:00;0.4005;0.4007;0.3992;0.3999;261072.52
2019-07-01 01:15:00;0.3999;0.4003;0.3992;0.3995;142447.23
2019-07-01 01:20:00;0.3995;0.3999;0.3993;0.3996;51768.380000000005
2019-07-01 01:25:00;0.3996;0.4;0.3994;0.3998;55697.740000000005
2019-07-01 01:30:00;0.3998;0.4004;0.3995;0.4004;46258.33
2019-07-01 01:35:00;0.4004;0.4018;0.4004;0.4015;61890.090000000004
2019-07-01 01:40:00;0.4015;0.4015;0.4;0.4002;166704.74000000002
2019-07-01 01:45:00;0.4002;0.4023;0.4002;0.4021;203050.53999999998
2019-07-01 01:50:00;0.4021;0.405;0.402;0.405;268967.45
2019-07-01 01:55:00;0.405;0.415;0.405;0.4134;1152395.43
2019-07-01 02:00:00;0.4134;0.4134;0.4088;0.41;416448.12999999995
2019-07-01 02:05:00;0.41;0.4107;0.4097;0.4104;182657.87
2019-07-01 02:10:00;0.4104;0.4118;0.4096;0.41100000000000003;204693.02
2019-07-01 02:15:00;0.41100000000000003;0.4193;0.4109;0.4181;553135.4500000001
2019-07-01 02:20:00;0.4181;0.4189;0.41600000000000004;0.4175;515650.1
2019-07-01 02:25:00;0.4175;0.418;0.4139;0.4141;348053.57999999996
2019-07-01 02:30:00;0.4141;0.4157;0.4128;0.413;278219.3
2019-07-01 02:35:00;0.413;0.4147;0.4126;0.4147;109814.81
2019-07-01 02:40:00;0.4147;0.4148;0.4133;0.4134;107786.99
2019-07-01 02:45:00;0.4134;0.4136;0.4113;0.4121;76770.84
2019-07-01 02:50:00;0.4121;0.4127;0.4107;0.4107;94442.07
2019-07-01 02:55:00;0.4107;0.4115;0.4107;0.4111;91549.10999999999
2019-07-01 03:00:00;0.4111;0.4113;0.4097;0.4105;183001.81999999998
2019-07-01 03:05:00;0.4105;0.41200000000000003;0.4104;0.4105;199906.19
2019-07-01 03:10:00;0.4105;0.4119;0.4104;0.41100000000000003;125607.29000000001
2019-07-01 03:15:00;0.41100000000000003;0.4134;0.41100000000000003;0.4128;179022.66999999998
2019-07-01 03:20:00;0.4128;0.4129;0.4117;0.4119;117489.91
2019-07-01 03:25:00;0.4119;0.4122;0.4113;0.4122;71886.11
2019-07-01 03:30:00;0.4122;0.4132;0.4116;0.4129;72882.98
2019-07-01 03:35:00;0.4129;0.4141;0.4128;0.4128;157037.26
2019-07-01 03:40:00;0.4128;0.413;0.4123;0.4128;47131.17
2019-07-01 03:45:00;0.4128;0.4134;0.4124;0.4125;313495.16000000003
2019-07-01 03:50:00;0.4125;0.4125;0.4107;0.4109;143202.50999999998
2019-07-01 03:55:00;0.4109;0.4112;0.4101;0.4105;191564.76
2019-07-01 04:00:00;0.4105;0.41100000000000003;0.4099;0.4101;73340.02
2019-07-01 04:05:00;0.4101;0.4106;0.4099;0.4104;91706.28
2019-07-01 04:10:00;0.4104;0.4104;0.409;0.409;84479.51
2019-07-01 04:15:00;0.409;0.4098;0.4089;0.4091;52554.44
2019-07-01 04:20:00;0.4091;0.4098;0.409;0.4097;43579.78
2019-07-01 04:25:00;0.4097;0.4119;0.4097;0.4108;76131.5
2019-07-01 04:30:00;0.4108;0.4116;0.4108;0.4116;25672.37
2019-07-01 04:35:00;0.4116;0.4128;0.4116;0.4116;125340.25000000001
2019-07-01 04:40:00;0.4116;0.4124;0.4115;0.4116;45480.24
2019-07-01 04:45:00;0.4116;0.4121;0.41100000000000003;0.41100000000000003;26852.979999999996
2019-07-01 04:50:00;0.41100000000000003;0.4116;0.4109;0.4113;44110.81
2019-07-01 04:55:00;0.4113;0.4126;0.4113;0.4122;38696.71
2019-07-01 05:00:00;0.4122;0.4124;0.4103;0.4103;143999.03
2019-07-01 05:05:00;0.4103;0.4108;0.41;0.4103;144769.81
2019-07-01 05:10:00;0.4103;0.4106;0.4098;0.4105;105507.08
2019-07-01 05:15:00;0.4105;0.4106;0.4072;0.4078;257020.76
2019-07-01 05:20:00;0.4078;0.409;0.4073;0.409;38001.630000000005
2019-07-01 05:25:00;0.409;0.4104;0.409;0.4102;153515.86
2019-07-01 05:30:00;0.4102;0.4112;0.4101;0.4112;197193.65000000002
2019-07-01 05:35:00;0.4112;0.4117;0.4102;0.4102;44806.55
2019-07-01 05:40:00;0.4102;0.4105;0.4099;0.41;27291.160000000003
2019-07-01 05:45:00;0.41;0.41;0.4085;0.4092;49769.03
2019-07-01 05:50:00;0.4092;0.4092;0.4082;0.4082;37825.49
2019-07-01 05:55:00;0.4082;0.4082;0.4074;0.4076;25491.78
2019-07-01 06:00:00;0.4076;0.4081;0.4075;0.4079;91013.53
2019-07-01 06:05:00;0.4079;0.4079;0.4076;0.4078;19881.280000000002
2019-07-01 06:10:00;0.4078;0.4091;0.4078;0.4088;103109.51000000001
2019-07-01 06:15:00;0.4088;0.4088;0.4072;0.4072;75665.56000000001
2019-07-01 06:20:00;0.4072;0.4086;0.4071;0.4086;89255.62
2019-07-01 06:25:00;0.4086;0.4086;0.4072;0.4074;69201.0
2019-07-01 06:30:00;0.4074;0.4077;0.4064;0.4064;53830.399999999994
2019-07-01 06:35:00;0.4064;0.4068;0.405;0.405;150801.4
2019-07-01 06:40:00;0.405;0.4057;0.405;0.4055;108546.51999999999
2019-07-01 06:45:00;0.4055;0.4056;0.4039;0.40399999999999997;189500.88
2019-07-01 06:50:00;0.40399999999999997;0.4059;0.4034;0.4055;233971.75999999998
2019-07-01 06:55:00;0.4055;0.4058;0.4048;0.4049;28794.190000000002
2019-07-01 07:00:00;0.4049;0.4067;0.4048;0.4061;155226.12
2019-07-01 07:05:00;0.4061;0.4066;0.4058;0.4065;40677.079999999994
2019-07-01 07:10:00;0.4065;0.4076;0.4065;0.4072;108432.13
2019-07-01 07:15:00;0.4072;0.4077;0.4063;0.4063;81901.37
2019-07-01 07:20:00;0.4063;0.4065;0.4059;0.4065;24935.489999999998
