datetime;open;high;low;close;volume
2019-06-01 00:00:00;0.43799999999999994;0.4384;0.4376;0.4376;8034.51
2019-06-01 00:01:00;0.4376;0.4383;0.4376;0.4381;42805.7
2019-06-01 00:02:00;0.4381;0.4384;0.4378;0.4379;33189.0
2019-06-01 00:03:00;0.4379;0.4379;0.4374;0.4377;14430.82
2019-06-01 00:04:00;0.4377;0.4378;0.4375;0.4376;7774.83
2019-06-01 00:05:00;0.4376;0.4378;0.4371;0.4371;27171.35
2019-06-01 00:06:00;0.4371;0.4372;0.4364;0.4364;38626.08
2019-06-01 00:07:00;0.4364;0.4364;0.4355;0.4357;56742.39
2019-06-01 00:08:00;0.4357;0.4357;0.434;0.4345;351054.03
2019-06-01 00:09:00;0.4345;0.4345;0.4334;0.4342;59321.35
2019-06-01 00:10:00;0.4342;0.435;0.434;0.4345;43955.45
2019-06-01 00:11:00;0.4345;0.4346;0.4338;0.4341;61934.07
2019-06-01 00:12:00;0.4341;0.435;0.4341;0.435;39209.76
2019-06-01 00:13:00;0.435;0.4353;0.4346;0.4353;30437.51
2019-06-01 00:14:00;0.4353;0.4364;0.4353;0.4364;47261.71
2019-06-01 00:15:00;0.4364;0.4369;0.4359;0.4361;37799.21
2019-06-01 00:16:00;0.4361;0.4361;0.4355;0.4355;8472.97
2019-06-01 00:17:00;0.4355;0.4355;0.4353;0.4354;8439.61
2019-06-01 00:18:00;0.4354;0.4356;0.4347;0.4356;29626.56
2019-06-01 00:19:00;0.4356;0.4356;0.4354;0.4356;9417.35
2019-06-01 00:20:00;0.4356;0.4357;0.4352;0.4352;10717.94
2019-06-01 00:21:00;0.4352;0.4354;0.4344;0.4344;17330.01
2019-06-01 00:22:00;0.4344;0.4347;0.4335;0.4343;62163.25
2019-06-01 00:23:00;0.4343;0.4343;0.4333;0.4333;95541.99
2019-06-01 00:24:00;0.4333;0.4338;0.4326;0.4334;127145.31
2019-06-01 00:25:00;0.4334;0.4338;0.4332;0.4334;7635.97
2019-06-01 00:26:00;0.4334;0.4337;0.4329;0.4337;37774.17
2019-06-01 00:27:00;0.4337;0.4337;0.4335;0.4336;4180.7
2019-06-01 00:28:00;0.4336;0.4341;0.4335;0.4338;52476.16
2019-06-01 00:29:00;0.4338;0.4341;0.4337;0.4341;22087.12
2019-06-01 00:30:00;0.4341;0.4341;0.4339;0.4339;28985.57
2019-06-01 00:31:00;0.4339;0.4346;0.4339;0.4346;43590.5
2019-06-01 00:32:00;0.4346;0.4358;0.4345;0.4357;66727.4
2019-06-01 00:33:00;0.4357;0.4363;0.4357;0.4361;13051.38
2019-06-01 00:34:00;0.4361;0.4363;0.4355;0.4355;59854.27
2019-06-01 00:35:00;0.4355;0.4359;0.4354;0.4358;8302.67
2019-06-01 00:36:00;0.4358;0.4358;0.4354;0.4357;7695.23
2019-06-01 00:37:00;0.4357;0.4358;0.4355;0.4355;7420.44
2019-06-01 00:38:00;0.4355;0.4359;0.4354;0.4359;3525.78
2019-06-01 00:39:00;0.4359;0.436;0.4355;0.4356;15666.45
2019-06-01 00:40:00;0.4356;0.4357;0.4355;0.4357;3029.51
2019-06-01 00:41:00;0.4357;0.436;0.4356;0.4359;21784.21
2019-06-01 00:42:00;0.4359;0.4364;0.4357;0.436;18125.79
2019-06-01 00:43:00;0.436;0.4366;0.4359;0.4366;13885.15
2019-06-01 00:44:00;0.4366;0.4366;0.4364;0.4365;6078.28
2019-06-01 00:45:00;0.4365;0.4367;0.4362;0.4367;15043.51
2019-06-01 00:46:00;0.4367;0.4386;0.4367;0.4384;55082.98
2019-06-01 00:47:00;0.4384;0.4389;0.4383;0.4388;24146.92
2019-06-01 00:48:00;0.4388;0.4391;0.4387;0.4389;29863.34
