rsi_10;mom_10;ema_10;ema_20;ema_30;sma_10;sma_20;sma_30;wma_10;wma_20;wma_30;trima_10;trima_20;trima_30;roc_10;rocr_10;ppo_10;close;close_t-1;close_t-2;close_t-3;close_t-4;label
68.72276141259262;0.0126;0.4109791022247235;0.4066677396442808;0.4022233333333333;0.4101799999999999;0.4050649999999999;0.4022233333333333;0.41283090909090936;0.4082561904761905;0.4056139784946236;0.41074666666666654;0.40385636363636335;0.4011220833333334;3.1382316313823155;1.0313823163138232;1.2993720046273705;0.4141;0.4175;0.4181;0.411;0.4104;0
65.15104227498848;0.012799999999999978;0.4113465381838647;0.4072708120591112;0.4029186021505376;0.41145999999999994;0.40577499999999994;0.4029333333333333;0.41334363636363664;0.4090119047619048;0.4063092473118279;0.41217999999999994;0.40490272727272697;0.40175541666666675;3.1984007996001873;1.0319840079960019;1.4020708190936955;0.413;0.4141;0.4175;0.4181;0.411;1
68.0063578149697;0.0126;0.4119562585140711;0.40797835376776725;0.40367869233437387;0.4127199999999999;0.406515;0.40362666666666663;0.41393272727272756;0.4098619047619048;0.4070683870967741;0.4133966666666666;0.4060509090909088;0.40241916666666666;3.133548868440683;1.0313354886844068;1.5129482134823597;0.4147;0.413;0.4141;0.4175;0.4181;0
63.580092977873726;0.008399999999999963;0.41221875696605814;0.4084947010279799;0.4043058734740917;0.4135599999999999;0.407205;0.4041833333333333;0.41405636363636394;0.41051761904761913;0.4076989247311827;0.41415999999999986;0.40725545454545425;0.40311583333333334;2.0740740740740726;1.0207407407407407;1.6311895204021543;0.4134;0.4147;0.413;0.4141;0.4175;0
59.292209229325444;-0.0012999999999999678;0.4121971647904112;0.408838062834839;0.40480872034673093;0.41342999999999985;0.40778499999999995;0.40471999999999997;0.41379090909090943;0.4109838095238097;0.40820967741935477;0.41430666666666655;0.40839909090909066;0.4038483333333333;-0.3144654088050203;0.9968553459119498;1.6939756067512677;0.4121;0.4134;0.4147;0.413;0.4141;0
54.864723099394816;0.0007000000000000339;0.41192495301033644;0.40901539018390193;0.40518880290500636;0.41349999999999987;0.40832499999999994;0.40518666666666664;0.4132945454545458;0.4112614285714287;0.40859548387096767;0.4142033333333332;0.4094318181818179;0.4046008333333333;0.17073170731707332;1.0017073170731707;1.6915140328458662;0.4107;0.4121;0.4134;0.4147;0.413;1
55.90990071485803;0.0007000000000000339;0.41177496155391163;0.40921392445210175;0.4055701704595221;0.4135699999999999;0.40890499999999996;0.40562333333333334;0.41285818181818223;0.41152571428571444;0.40897698924731174;0.4138999999999999;0.4103790909090906;0.40537874999999995;0.17056530214425436;1.0017056530214425;1.530938671053858;0.4111;0.4107;0.4121;0.4134;0.4147;0
53.832283473980844;-0.0005000000000000004;0.41154315036229133;0.4093364078376159;0.40588822397826263;0.41351999999999994;0.4094499999999999;0.4060566666666666;0.4123000000000004;0.4116776190476192;0.4092916129032257;0.41336999999999985;0.4112227272727269;0.4061825;-0.12165450121655041;0.9987834549878345;1.4289761994711068;0.4105;0.4111;0.4107;0.4121;0.4134;0
53.832283473980844;-0.007600000000000051;0.41135348666005656;0.4094472261387953;0.40618575791514894;0.4127599999999999;0.40998499999999993;0.4064966666666667;0.4117509090909095;0.4117776190476191;0.40957827956989235;0.4126199999999999;0.41189363636363596;0.40698999999999996;-1.8177469504903288;0.9818225304950967;1.3295781203806807;0.4105;0.4105;0.4111;0.4107;0.4121;1
55.53230783636901;-0.006500000000000006;0.41128921635822807;0.40959510936367194;0.40649635417868774;0.4121099999999999;0.4105149999999999;0.40692;0.4114309090909095;0.4118742857142858;0.409868817204301;0.4119899999999999;0.41233909090909054;0.40775541666666665;-1.556886227544907;0.9844311377245509;1.2207037386113704;0.411;0.4105;0.4105;0.4111;0.4107;1
