open;high;low;close;volume;datetime;gap;timestamp
33.74;33.74;33.74;33.74;0.0;2017-10-02 00:00:00;1.0;1506902400
33.74;33.74;33.74;33.74;0.0;2017-10-02 00:30:00;1.0;1506904200
33.74;33.74;33.74;33.74;0.0;2017-10-02 01:00:00;1.0;1506906000
33.74;33.74;33.74;33.74;0.0;2017-10-02 01:30:00;1.0;1506907800
33.74;33.74;33.74;33.74;0.0;2017-10-02 02:00:00;1.0;1506909600
33.74;33.74;33.74;33.74;0.0;2017-10-02 02:30:00;1.0;1506911400
33.74;33.74;33.74;33.74;0.0;2017-10-02 03:00:00;1.0;1506913200
33.74;33.74;33.74;33.74;0.0;2017-10-02 03:30:00;1.0;1506915000
33.74;33.74;33.74;33.74;0.0;2017-10-02 04:00:00;1.0;1506916800
33.74;33.74;33.74;33.74;0.0;2017-10-02 04:30:00;1.0;1506918600
33.74;33.74;33.74;33.74;0.0;2017-10-02 05:00:00;1.0;1506920400
33.74;33.74;33.74;33.74;0.0;2017-10-02 05:30:00;1.0;1506922200
33.74;33.74;33.74;33.74;0.0;2017-10-02 06:00:00;1.0;1506924000
33.74;33.74;33.74;33.74;0.0;2017-10-02 06:30:00;1.0;1506925800
33.74;33.74;33.74;33.74;0.0;2017-10-02 07:00:00;1.0;1506927600
33.74;33.74;33.74;33.74;0.0;2017-10-02 07:30:00;1.0;1506929400
33.74;33.74;33.74;33.74;0.0;2017-10-02 08:00:00;1.0;1506931200
33.74;33.74;33.74;33.74;0.0;2017-10-02 08:30:00;1.0;1506933000
33.51;33.51;32.86;32.87;23270.0;2017-10-02 09:00:00;0.0;1506934800
32.87;32.92;32.87;32.92;201622.0;2017-10-02 09:30:00;0.0;1506936600
32.92;32.97;32.89;32.935;242965.0;2017-10-02 10:00:00;0.0;1506938400
32.935;32.98;32.9234;32.95;312518.0;2017-10-02 10:30:00;0.0;1506940200
32.96;33.02;32.96;33.02;133301.0;2017-10-02 11:00:00;0.0;1506942000
33.01;33.09;33.0;33.05;311079.0;2017-10-02 11:30:00;0.0;1506943800
33.04;33.1065;33.035;33.094;73106.0;2017-10-02 12:00:00;0.0;1506945600
33.099;33.13;33.085;33.125;73566.0;2017-10-02 12:30:00;0.0;1506947400
33.121;33.14;33.095;33.095;366342.0;2017-10-02 13:00:00;0.0;1506949200
