open;high;low;close;volume;datetime;gap;timestamp
26.51;26.51;26.51;26.51;60.0;2017-01-03 05:30:00;0.0;1483421400
26.51;26.51;26.51;26.51;0.0;2017-01-03 06:00:00;1.0;1483423200
26.51;26.51;26.51;26.51;0.0;2017-01-03 06:30:00;1.0;1483425000
26.51;26.51;26.51;26.51;0.0;2017-01-03 07:00:00;1.0;1483426800
26.51;26.51;26.51;26.51;0.0;2017-01-03 07:30:00;1.0;1483428600
26.51;26.51;26.51;26.51;0.0;2017-01-03 08:00:00;1.0;1483430400
26.51;26.51;26.51;26.51;0.0;2017-01-03 08:30:00;1.0;1483432200
26.51;26.51;26.51;26.51;0.0;2017-01-03 09:00:00;1.0;1483434000
26.69;26.745;26.66;26.73;91543.0;2017-01-03 09:30:00;0.0;1483435800
26.72;26.77;26.67;26.76;123919.0;2017-01-03 10:00:00;0.0;1483437600
26.76;26.77;26.67;26.6937;77163.0;2017-01-03 10:30:00;0.0;1483439400
26.69;26.75;26.65;26.75;306294.0;2017-01-03 11:00:00;0.0;1483441200
26.745;26.765;26.705;26.735;563651.0;2017-01-03 11:30:00;0.0;1483443000
26.735;26.75;26.72;26.725;312798.0;2017-01-03 12:00:00;0.0;1483444800
26.73;26.77;26.725;26.77;302102.0;2017-01-03 12:30:00;0.0;1483446600
26.765;26.7799;26.75;26.765;17022.0;2017-01-03 13:00:00;0.0;1483448400
26.77;26.78;26.75;26.755;43623.0;2017-01-03 13:30:00;0.0;1483450200
26.757;26.78;26.75;26.7765;38366.0;2017-01-03 14:00:00;0.0;1483452000
26.7799;26.79;26.76;26.79;81388.0;2017-01-03 14:30:00;0.0;1483453800
26.785;26.81;26.78;26.81;58185.0;2017-01-03 15:00:00;0.0;1483455600
26.81;26.875;26.805;26.86;457705.0;2017-01-03 15:30:00;0.0;1483457400
26.85;26.85;26.85;26.85;76875.0;2017-01-03 16:00:00;0.0;1483459200
26.85;26.85;26.85;26.85;229500.0;2017-01-03 16:30:00;0.0;1483461000
26.85;26.85;26.85;26.85;0.0;2017-01-03 17:00:00;1.0;1483462800
26.85;26.85;26.85;26.85;0.0;2017-01-03 17:30:00;1.0;1483464600
26.85;26.85;26.85;26.85;0.0;2017-01-03 18:00:00;1.0;1483466400
26.85;26.85;26.85;26.85;25401.0;2017-01-03 18:30:00;0.0;1483468200
26.85;26.85;26.85;26.85;0.0;2017-01-03 19:00:00;1.0;1483470000
26.85;26.85;26.85;26.85;0.0;2017-01-03 19:30:00;1.0;1483471800
26.85;26.85;26.85;26.85;25401.0;2017-01-03 20:00:00;0.0;1483473600
26.85;26.85;26.85;26.85;0.0;2017-01-03 20:30:00;1.0;1483475400
26.85;26.85;26.85;26.85;0.0;2017-01-03 21:00:00;1.0;1483477200
26.85;26.85;26.85;26.85;0.0;2017-01-03 21:30:00;1.0;1483479000
26.85;26.85;26.85;26.85;0.0;2017-01-03 22:00:00;1.0;1483480800
26.85;26.85;26.85;26.85;0.0;2017-01-03 22:30:00;1.0;1483482600
26.85;26.85;26.85;26.85;0.0;2017-01-03 23:00:00;1.0;1483484400
