datetime;open;high;low;close;volume;gap;timestamp
2017-01-03 09:30:00;26.69;26.745;26.66;26.73;91543.0;0.0;1483435800
2017-01-03 10:00:00;26.72;26.77;26.67;26.76;123919.0;0.0;1483437600
2017-01-03 11:00:00;26.69;26.75;26.65;26.75;306294.0;0.0;1483441200
2017-01-03 11:30:00;26.745;26.765;26.705;26.735;563651.0;0.0;1483443000
2017-01-03 12:00:00;26.735;26.75;26.72;26.725;312798.0;0.0;1483444800
2017-01-03 12:30:00;26.73;26.77;26.725;26.77;302102.0;0.0;1483446600
2017-01-03 13:00:00;26.765;26.7799;26.75;26.765;17022.0;0.0;1483448400
2017-01-03 13:30:00;26.77;26.78;26.75;26.755;43623.0;0.0;1483450200
2017-01-03 14:00:00;26.756999999999998;26.78;26.75;26.7765;38366.0;0.0;1483452000
2017-01-03 14:30:00;26.7799;26.79;26.76;26.79;81388.0;0.0;1483453800
2017-01-03 15:00:00;26.785;26.81;26.78;26.81;58185.0;0.0;1483455600
2017-01-03 15:30:00;26.81;26.875;26.805;26.86;457705.0;0.0;1483457400
2017-01-03 16:00:00;26.85;26.85;26.85;26.85;76875.0;0.0;1483459200
2017-01-04 09:30:00;26.84;26.84;26.74;26.741;74184.0;0.0;1483522200
2017-01-04 10:00:00;26.75;26.77;26.69;26.7;47829.0;0.0;1483524000
2017-01-04 10:30:00;26.71;26.72;26.69;26.71;99663.0;0.0;1483525800
2017-01-04 11:00:00;26.7;26.82;26.7;26.805;116859.0;0.0;1483527600
2017-01-04 11:30:00;26.81;26.84;26.81;26.835;279157.0;0.0;1483529400
2017-01-04 12:00:00;26.835;26.84;26.81;26.835;107969.0;0.0;1483531200
2017-01-04 12:30:00;26.835;26.84;26.82;26.825;43140.0;0.0;1483533000
2017-01-04 13:00:00;26.83;26.83;26.82;26.83;25470.0;0.0;1483534800
2017-01-04 13:30:00;26.83;26.87;26.83;26.83;32183.0;0.0;1483536600
2017-01-04 14:00:00;26.83;26.89;26.8235;26.845;75418.0;0.0;1483538400
2017-01-04 14:30:00;26.85;26.85;26.82;26.84;33340.0;0.0;1483540200
2017-01-04 15:00:00;26.85;26.8753;26.8415;26.87;73193.0;0.0;1483542000
2017-01-04 15:30:00;26.87;26.93;26.87;26.91;258528.0;0.0;1483543800
2017-01-04 16:00:00;26.93;26.93;26.915;26.93;32923.0;0.0;1483545600
2017-01-05 09:30:00;27.07;27.13;27.06;27.13;296227.0;0.0;1483608600
2017-01-05 10:00:00;27.125;27.22;27.1;27.2;197046.0;0.0;1483610400
2017-01-05 10:30:00;27.2;27.24;27.175;27.24;174265.0;0.0;1483612200
2017-01-05 11:00:00;27.24;27.245;27.17;27.22;622144.0;0.0;1483614000
2017-01-05 11:30:00;27.22;27.28;27.22;27.27;258514.0;0.0;1483615800
2017-01-05 12:00:00;27.27;27.29;27.26;27.285;91627.0;0.0;1483617600
2017-01-05 12:30:00;27.285;27.29;27.2601;27.2764;37186.0;0.0;1483619400
2017-01-05 13:00:00;27.28;27.3;27.276;27.285;28667.0;0.0;1483621200
2017-01-05 13:30:00;27.28;27.289;27.27;27.285;30787.0;0.0;1483623000
2017-01-05 14:00:00;27.28;27.3;27.27;27.3;130922.0;0.0;1483624800
2017-01-05 14:30:00;27.3;27.31;27.27;27.285;155478.0;0.0;1483626600
2017-01-05 15:00:00;27.285;27.32;27.285;27.31;215779.0;0.0;1483628400
2017-01-05 15:30:00;27.31;27.33;27.275;27.285;481689.0;0.0;1483630200
2017-01-05 16:00:00;27.28;27.285;27.28;27.28;104704.0;0.0;1483632000
2017-01-06 09:30:00;27.18;27.18;27.13;27.165;84437.0;0.0;1483695000
2017-01-06 10:00:00;27.16;27.215;27.155;27.195;172363.0;0.0;1483696800
2017-01-06 10:30:00;27.2;27.28;27.1922;27.27;148988.0;0.0;1483698600
2017-01-06 11:00:00;27.27;27.29;27.245;27.2543;126634.0;0.0;1483700400
