datetime;open;high;low;close;volume;gap;timestamp
2017-07-03 09:30:00;32.94;33.05;32.94;33.04;64159.0;0.0;1499074200
2017-07-03 10:00:00;33.05;33.1099;33.015;33.08;112330.0;0.0;1499076000
2017-07-03 10:30:00;33.08;33.12;33.07;33.09;26649.0;0.0;1499077800
2017-07-03 11:00:00;33.09;33.09;33.03;33.05;38817.0;0.0;1499079600
2017-07-03 11:30:00;33.05;33.08;33.02;33.05;73205.0;0.0;1499081400
2017-07-03 12:00:00;33.0549;33.0549;33.0;33.02;19827.0;0.0;1499083200
2017-07-03 12:30:00;33.015;33.035;32.97;32.97;78224.0;0.0;1499085000
2017-07-03 13:00:00;32.98;32.98;32.98;32.98;11983.0;0.0;1499086800
2017-07-03 13:30:00;32.98;32.98;32.98;32.98;0.0;1.0;1499088600
2017-07-03 14:00:00;32.98;32.98;32.98;32.98;0.0;1.0;1499090400
2017-07-03 14:30:00;32.98;32.98;32.98;32.98;0.0;1.0;1499092200
2017-07-03 15:00:00;32.98;32.98;32.98;32.98;0.0;1.0;1499094000
2017-07-03 15:30:00;32.98;32.98;32.98;32.98;3961.0;0.0;1499095800
2017-07-03 16:00:00;32.98;32.98;32.98;32.98;3961.0;0.0;1499097600
2017-07-05 09:30:00;32.93;32.95;32.82;32.94;235698.0;0.0;1499247000
2017-07-05 10:00:00;32.94;32.94;32.82;32.82;88799.0;0.0;1499248800
2017-07-05 10:30:00;32.82;32.93;32.81;32.89;29681.0;0.0;1499250600
2017-07-05 11:00:00;32.89;32.91;32.8339;32.86;42398.0;0.0;1499252400
2017-07-05 11:30:00;32.85;32.86;32.81;32.82;72031.0;0.0;1499254200
2017-07-05 12:00:00;32.82;32.83;32.8;32.82;58787.0;0.0;1499256000
2017-07-05 12:30:00;32.825;32.86;32.82;32.86;13495.0;0.0;1499257800
2017-07-05 13:00:00;32.85;32.88;32.85;32.86;13805.0;0.0;1499259600
2017-07-05 13:30:00;32.86;32.87;32.8539;32.87;30534.0;0.0;1499261400
2017-07-05 14:00:00;32.88;32.95;32.82;32.86;139492.0;0.0;1499263200
2017-07-05 14:30:00;32.86;32.905;32.86;32.875;36804.0;0.0;1499265000
2017-07-05 15:00:00;32.88;32.95;32.86;32.93;61165.0;0.0;1499266800
2017-07-05 15:30:00;32.93;32.96;32.92;32.935;125776.0;0.0;1499268600
2017-07-05 16:00:00;32.93;32.935;32.93;32.93;101975.0;0.0;1499270400
2017-07-06 09:30:00;32.71;32.83;32.71;32.83;169002.0;0.0;1499333400
2017-07-06 10:00:00;32.82;32.845;32.78;32.83;117334.0;0.0;1499335200
2017-07-06 10:30:00;32.82;32.88;32.81;32.88;73498.0;0.0;1499337000
2017-07-06 11:00:00;32.89;32.97;32.89;32.9165;108441.0;0.0;1499338800
2017-07-06 11:30:00;32.92;32.9699;32.91;32.965;144444.0;0.0;1499340600
2017-07-06 12:00:00;32.97;32.99;32.97;32.97;108034.0;0.0;1499342400
2017-07-06 12:30:00;32.96;33.01;32.95;33.0099;13907.0;0.0;1499344200
2017-07-06 13:00:00;33.01;33.08;32.9942;33.08;44441.0;0.0;1499346000
2017-07-06 13:30:00;33.075;33.075;33.02;33.04;56300.0;0.0;1499347800
2017-07-06 14:00:00;33.045;33.05;33.0001;33.01;63902.0;0.0;1499349600
2017-07-06 14:30:00;33.01;33.02;32.97;33.0;26467.0;0.0;1499351400
2017-07-06 15:00:00;33.0;33.005;32.94;32.94;18010.0;0.0;1499353200
2017-07-06 15:30:00;32.945;32.955;32.91;32.95;212685.0;0.0;1499355000
2017-07-06 16:00:00;32.94;32.945;32.94;32.94;17278.0;0.0;1499356800
2017-07-07 09:30:00;32.86;32.87;32.77;32.84;164700.0;0.0;1499419800
2017-07-07 10:00:00;32.84;32.85;32.75;32.77;52574.0;0.0;1499421600
2017-07-07 10:30:00;32.77;32.7901;32.765;32.78;32766.0;0.0;1499423400
2017-07-07 11:00:00;32.79;32.83;32.7892;32.83;23963.0;0.0;1499425200
2017-07-07 11:30:00;32.82;32.9;32.8;32.9;41249.0;0.0;1499427000
2017-07-07 12:00:00;32.91;32.97;32.91;32.97;148787.0;0.0;1499428800
2017-07-07 12:30:00;32.975;32.99;32.96;32.98;141369.0;0.0;1499430600
2017-07-07 13:00:00;32.995;33.0125;32.98;33.0125;15737.0;0.0;1499432400
2017-07-07 13:30:00;33.01;33.01;32.985;33.01;15501.0;0.0;1499434200
2017-07-07 14:00:00;33.01;33.04;33.005;33.005;16158.0;0.0;1499436000
2017-07-07 14:30:00;33.01;33.03;33.01;33.0136;12390.0;0.0;1499437800
2017-07-07 15:00:00;33.015;33.04;33.0046;33.035;50678.0;0.0;1499439600
2017-07-07 15:30:00;33.035;33.05;33.01;33.03;187406.0;0.0;1499441400
2017-07-07 16:00:00;33.01;33.03;33.01;33.01;7784.0;0.0;1499443200
2017-07-10 09:30:00;32.82;32.87;32.77;32.87;338757.0;0.0;1499679000
2017-07-10 10:00:00;32.87;32.94;32.865;32.93;249480.0;0.0;1499680800
2017-07-10 10:30:00;32.9365;32.94;32.9;32.91;102995.0;0.0;1499682600
2017-07-10 11:00:00;32.915;32.93;32.88;32.88;205978.0;0.0;1499684400
2017-07-10 11:30:00;32.88;32.92;32.88;32.905;90642.0;0.0;1499686200
2017-07-10 12:00:00;32.91;32.92;32.9025;32.915;74277.0;0.0;1499688000
2017-07-10 12:30:00;32.92;32.93;32.9;32.93;126523.0;0.0;1499689800
2017-07-10 13:00:00;32.93;32.95;32.9275;32.945;64851.0;0.0;1499691600
2017-07-10 13:30:00;32.945;32.9566;32.94;32.955;87819.0;0.0;1499693400
2017-07-10 14:00:00;32.955;32.96;32.95;32.955;75475.0;0.0;1499695200
2017-07-10 14:30:00;32.95;32.96;32.935;32.935;116099.0;0.0;1499697000
2017-07-10 15:00:00;32.935;32.94;32.93;32.93;97582.0;0.0;1499698800
2017-07-10 15:30:00;32.93;32.9376;32.91;32.91;361000.0;0.0;1499700600
2017-07-10 16:00:00;32.92;32.92;32.92;32.92;21728.0;0.0;1499702400
2017-07-11 09:30:00;32.82;32.84;32.77;32.83;32204.0;0.0;1499765400
2017-07-11 10:00:00;32.82;32.84;32.79;32.81;57597.0;0.0;1499767200
2017-07-11 10:30:00;32.82;32.87;32.815;32.86;64571.0;0.0;1499769000
2017-07-11 11:00:00;32.85;32.85;32.78;32.8;82008.0;0.0;1499770800
2017-07-11 11:30:00;32.8;32.89;32.79;32.88;83212.0;0.0;1499772600
2017-07-11 12:00:00;32.885;32.895;32.87;32.88;20543.0;0.0;1499774400
2017-07-11 12:30:00;32.87;32.93;32.87;32.93;41342.0;0.0;1499776200
2017-07-11 13:00:00;32.92;32.95;32.92;32.92;90053.0;0.0;1499778000
2017-07-11 13:30:00;32.925;33.02;32.9201;33.0;86977.0;0.0;1499779800
2017-07-11 14:00:00;33.0;33.04;33.0;33.04;34929.0;0.0;1499781600
2017-07-11 14:30:00;33.03;33.035;33.0201;33.0339;33011.0;0.0;1499783400
2017-07-11 15:00:00;33.03;33.0399;33.025;33.0339;12362.0;0.0;1499785200
2017-07-11 15:30:00;33.035;33.05;33.03;33.04;175361.0;0.0;1499787000
2017-07-11 16:00:00;33.03;33.04;33.03;33.03;7822.0;0.0;1499788800
2017-07-12 09:30:00;33.08;33.13;33.06;33.09;160925.0;0.0;1499851800
2017-07-12 10:00:00;33.09;33.13;33.056999999999995;33.09;138448.0;0.0;1499853600
2017-07-12 10:30:00;33.09;33.11;33.03;33.1;114607.0;0.0;1499855400
2017-07-12 11:00:00;33.1;33.155;33.08;33.12;75400.0;0.0;1499857200
2017-07-12 11:30:00;33.11;33.12;33.0639;33.08;126715.0;0.0;1499859000
2017-07-12 12:00:00;33.085;33.105;33.07;33.089;22312.0;0.0;1499860800
2017-07-12 12:30:00;33.083;33.14;33.08;33.14;25582.0;0.0;1499862600
2017-07-12 13:00:00;33.14;33.165;33.1224;33.165;42443.0;0.0;1499864400
2017-07-12 13:30:00;33.16;33.17;33.14;33.165;21206.0;0.0;1499866200
2017-07-12 14:00:00;33.16;33.1862;33.15;33.1799;14976.0;0.0;1499868000
2017-07-12 14:30:00;33.1759;33.19;33.165;33.17;44712.0;0.0;1499869800
2017-07-12 15:00:00;33.17;33.19;33.1601;33.19;7695.0;0.0;1499871600
2017-07-12 15:30:00;33.195;33.195;33.15;33.16;138216.0;0.0;1499873400
2017-07-12 16:00:00;33.14;33.15;33.14;33.14;15958.0;0.0;1499875200
2017-07-13 09:30:00;33.41;33.46;33.38;33.395;64647.0;0.0;1499938200
2017-07-13 10:00:00;33.39;33.395;33.305;33.32;145669.0;0.0;1499940000
2017-07-13 10:30:00;33.31;33.405;33.305;33.38;41127.0;0.0;1499941800
2017-07-13 11:00:00;33.375;33.4;33.33;33.33;33205.0;0.0;1499943600
2017-07-13 11:30:00;33.33;33.3664;33.315;33.355;52950.0;0.0;1499945400
2017-07-13 12:00:00;33.358000000000004;33.385;33.34;33.3799;18909.0;0.0;1499947200
2017-07-13 12:30:00;33.375;33.41;33.37;33.405;174958.0;0.0;1499949000
2017-07-13 13:00:00;33.41;33.44;33.41;33.4264;60610.0;0.0;1499950800
2017-07-13 13:30:00;33.425;33.45;33.425;33.44;19630.0;0.0;1499952600
2017-07-13 14:00:00;33.4428;33.46;33.44;33.45;35262.0;0.0;1499954400
2017-07-13 14:30:00;33.45;33.49;33.45;33.485;55938.0;0.0;1499956200
2017-07-13 15:00:00;33.485;33.5;33.48;33.495;63577.0;0.0;1499958000
2017-07-13 15:30:00;33.49;33.5;33.46;33.47;169583.0;0.0;1499959800
2017-07-13 16:00:00;33.48;33.48;33.47;33.48;30079.0;0.0;1499961600
2017-07-14 09:30:00;33.46;33.54;33.4;33.54;80872.0;0.0;1500024600
2017-07-14 10:00:00;33.545;33.55;33.49;33.525;52096.0;0.0;1500026400
2017-07-14 10:30:00;33.52;33.53;33.46;33.48;34792.0;0.0;1500028200
2017-07-14 11:00:00;33.48;33.49;33.44;33.48;39925.0;0.0;1500030000
2017-07-14 11:30:00;33.4784;33.4978;33.47;33.48;80348.0;0.0;1500031800
2017-07-14 12:00:00;33.48;33.505;33.48;33.485;35420.0;0.0;1500033600
2017-07-14 12:30:00;33.49;33.55;33.4836;33.55;24092.0;0.0;1500035400
2017-07-14 13:00:00;33.55;33.57;33.5357;33.565;26257.0;0.0;1500037200
2017-07-14 13:30:00;33.56;33.585;33.5599;33.575;12271.0;0.0;1500039000
2017-07-14 14:00:00;33.58;33.6;33.575;33.6;13706.0;0.0;1500040800
2017-07-14 14:30:00;33.595;33.605;33.58;33.585;16389.0;0.0;1500042600
2017-07-14 15:00:00;33.59;33.63;33.59;33.625;32947.0;0.0;1500044400
2017-07-14 15:30:00;33.625;33.6425;33.58;33.61;222874.0;0.0;1500046200
2017-07-14 16:00:00;33.6;33.605;33.6;33.6;11014.0;0.0;1500048000
2017-07-17 09:30:00;33.47;33.48;33.43;33.45;48733.0;0.0;1500283800
2017-07-17 10:00:00;33.45;33.48;33.43;33.445;40927.0;0.0;1500285600
2017-07-17 10:30:00;33.44;33.47;33.43;33.465;46916.0;0.0;1500287400
2017-07-17 11:00:00;33.46;33.51;33.44;33.5;34895.0;0.0;1500289200
2017-07-17 11:30:00;33.5;33.5;33.425;33.44;50075.0;0.0;1500291000
2017-07-17 12:00:00;33.43;33.47;33.43;33.465;8791.0;0.0;1500292800
2017-07-17 12:30:00;33.46;33.48;33.45;33.467;15586.0;0.0;1500294600
2017-07-17 13:00:00;33.46;33.48;33.46;33.47;7451.0;0.0;1500296400
2017-07-17 13:30:00;33.47;33.4792;33.46;33.47;20872.0;0.0;1500298200
2017-07-17 14:00:00;33.47;33.48;33.45;33.4735;19316.0;0.0;1500300000
2017-07-17 14:30:00;33.4739;33.4899;33.47;33.48;10172.0;0.0;1500301800
2017-07-17 15:00:00;33.48;33.485;33.47;33.479;4381.0;0.0;1500303600
2017-07-17 15:30:00;33.48;33.49;33.46;33.48;60331.0;0.0;1500305400
2017-07-17 16:00:00;33.48;33.48;33.48;33.48;9944.0;0.0;1500307200
2017-07-18 09:30:00;33.46;33.525;33.4;33.46;101040.0;0.0;1500370200
2017-07-18 10:00:00;33.46;33.48;33.41;33.45;110928.0;0.0;1500372000
2017-07-18 10:30:00;33.45;33.45;33.34;33.395;84177.0;0.0;1500373800
2017-07-18 11:00:00;33.4;33.41;33.36;33.41;60039.0;0.0;1500375600
2017-07-18 11:30:00;33.4;33.41;33.38;33.405;76364.0;0.0;1500377400
2017-07-18 12:00:00;33.41;33.42;33.38;33.38;26223.0;0.0;1500379200
2017-07-18 12:30:00;33.38;33.38;33.33;33.36;19868.0;0.0;1500381000
2017-07-18 13:00:00;33.36;33.37;33.34;33.36;23925.0;0.0;1500382800
2017-07-18 13:30:00;33.355;33.3875;33.35;33.3875;10042.0;0.0;1500384600
2017-07-18 14:00:00;33.39;33.4;33.37;33.38;31102.0;0.0;1500386400
2017-07-18 14:30:00;33.38;33.4;33.38;33.4;10612.0;0.0;1500388200
2017-07-18 15:00:00;33.4;33.4;33.38;33.4;14921.0;0.0;1500390000
2017-07-18 15:30:00;33.4;33.41;33.38;33.41;76635.0;0.0;1500391800
2017-07-18 16:00:00;33.4;33.41;33.4;33.4;25514.0;0.0;1500393600
2017-07-19 09:30:00;33.3;33.37;33.27;33.37;41585.0;0.0;1500456600
2017-07-19 10:00:00;33.38;33.4;33.29;33.3559;44923.0;0.0;1500458400
2017-07-19 10:30:00;33.36;33.3864;33.31;33.36;99746.0;0.0;1500460200
2017-07-19 11:00:00;33.36;33.39;33.31;33.31;24992.0;0.0;1500462000
2017-07-19 11:30:00;33.31;33.38;33.31;33.375;32543.0;0.0;1500463800
2017-07-19 12:00:00;33.38;33.405;33.37;33.38;42821.0;0.0;1500465600
2017-07-19 12:30:00;33.38;33.3999;33.38;33.39;4624.0;0.0;1500467400
2017-07-19 13:00:00;33.39;33.4299;33.38;33.4299;13084.0;0.0;1500469200
2017-07-19 13:30:00;33.4266;33.43;33.41;33.43;5807.0;0.0;1500471000
2017-07-19 14:00:00;33.4211;33.435;33.41;33.43;15674.0;0.0;1500472800
2017-07-19 14:30:00;33.435;33.44;33.4265;33.44;9661.0;0.0;1500474600
2017-07-19 15:00:00;33.44;33.46;33.43;33.455;19257.0;0.0;1500476400
2017-07-19 15:30:00;33.45;33.46;33.42;33.45;80001.0;0.0;1500478200
2017-07-19 16:00:00;33.43;33.45;33.43;33.43;13042.0;0.0;1500480000
2017-07-20 09:30:00;33.6;33.6119;33.55;33.61;74166.0;0.0;1500543000
2017-07-20 10:00:00;33.61;33.68;33.6;33.64;148030.0;0.0;1500544800
2017-07-20 10:30:00;33.64;33.68;33.57;33.65;177068.0;0.0;1500546600
2017-07-20 11:00:00;33.6533;33.69;33.62;33.68;45381.0;0.0;1500548400
2017-07-20 11:30:00;33.68;33.7;33.6;33.62;46770.0;0.0;1500550200
2017-07-20 12:00:00;33.61;33.6466;33.61;33.645;32770.0;0.0;1500552000
2017-07-20 12:30:00;33.6454;33.68;33.635;33.67;18707.0;0.0;1500553800
2017-07-20 13:00:00;33.67;33.67;33.63;33.67;50832.0;0.0;1500555600
2017-07-20 13:30:00;33.671;33.6766;33.66;33.66;11700.0;0.0;1500557400
2017-07-20 14:00:00;33.6699;33.675;33.65;33.67;27796.0;0.0;1500559200
2017-07-20 14:30:00;33.66;33.67;33.635;33.665;31681.0;0.0;1500561000
2017-07-20 15:00:00;33.665;33.6754;33.66;33.66;5931.0;0.0;1500562800
2017-07-20 15:30:00;33.67;33.69;33.64;33.66;128443.0;0.0;1500564600
2017-07-20 16:00:00;33.65;33.65;33.65;33.65;15106.0;0.0;1500566400
2017-07-21 09:30:00;33.35;33.39;33.26;33.27;143925.0;0.0;1500629400
2017-07-21 10:00:00;33.26;33.32;33.2408;33.27;57591.0;0.0;1500631200
2017-07-21 10:30:00;33.26;33.29;33.2;33.2;49273.0;0.0;1500633000
2017-07-21 11:00:00;33.2;33.33;33.1954;33.31;46513.0;0.0;1500634800
2017-07-21 11:30:00;33.31;33.33;33.26;33.3266;33749.0;0.0;1500636600
2017-07-21 12:00:00;33.33;33.3599;33.33;33.34;20424.0;0.0;1500638400
2017-07-21 12:30:00;33.335;33.37;33.3343;33.35;18210.0;0.0;1500640200
2017-07-21 13:00:00;33.36;33.41;33.36;33.38;34692.0;0.0;1500642000
2017-07-21 13:30:00;33.375;33.38;33.345;33.38;9980.0;0.0;1500643800
2017-07-21 14:00:00;33.375;33.38;33.355;33.38;27800.0;0.0;1500645600
2017-07-21 14:30:00;33.38;33.39;33.37;33.38;23667.0;0.0;1500647400
2017-07-21 15:00:00;33.39;33.39;33.37;33.37;21141.0;0.0;1500649200
2017-07-21 15:30:00;33.37;33.41;33.37;33.4;70344.0;0.0;1500651000
2017-07-21 16:00:00;33.4;33.4;33.4;33.4;12625.0;0.0;1500652800
2017-07-24 09:30:00;33.4;33.455;33.365;33.44;73734.0;0.0;1500888600
2017-07-24 10:00:00;33.45;33.46;33.41;33.43;31180.0;0.0;1500890400
2017-07-24 10:30:00;33.43;33.4633;33.415;33.42;26889.0;0.0;1500892200
2017-07-24 11:00:00;33.43;33.43;33.33;33.335;33646.0;0.0;1500894000
2017-07-24 11:30:00;33.33;33.41;33.325;33.41;49172.0;0.0;1500895800
2017-07-24 12:00:00;33.41;33.41;33.39;33.4;14838.0;0.0;1500897600
2017-07-24 12:30:00;33.405;33.42;33.4041;33.415;28124.0;0.0;1500899400
